[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
12402799	12404008	644577	643370	1210	1208	87.19	15972007	4124971	X	ptg000016l
12404017	12405758	4656955	4658683	1742	1729	92.62	15972007	8390828	X	ptg000001l
12406272	12416132	4658842	4668705	9861	9864	88.07	15972007	8390828	X	ptg000001l
12417298	12418778	4670168	4671653	1481	1486	93.02	15972007	8390828	X	ptg000001l
12419999	12428951	4673176	4682094	8953	8919	89.29	15972007	8390828	X	ptg000001l
12430752	12432452	4683748	4685473	1701	1726	89.72	15972007	8390828	X	ptg000001l
12432950	12434209	4685631	4686889	1260	1259	91.95	15972007	8390828	X	ptg000001l
12434211	12436169	4687177	4689139	1959	1963	88.32	15972007	8390828	X	ptg000001l
12437651	12450389	4690651	4703390	12739	12740	99.68	15972007	8390828	X	ptg000001l
12446212	12450435	4707614	4703393	4224	4222	99.67	15972007	8390828	X	ptg000001l
12451807	12453052	4717560	4718807	1246	1248	94.00	15972007	8390828	X	ptg000001l
12455274	12471888	4709288	4725896	16615	16609	99.82	15972007	8390828	X	ptg000001l
12471981	12474581	4725896	4728496	2601	2601	99.96	15972007	8390828	X	ptg000001l
12475097	12530623	4731736	4787222	55527	55487	99.73	15972007	8390828	X	ptg000001l
12477031	12478195	2115329	2114164	1165	1166	86.63	15972007	3421755	X	ptg000008l
12477034	12478195	2148268	2149429	1162	1162	87.29	15972007	2662838	X	ptg000003l
12477034	12478196	2791768	2792928	1163	1161	90.31	15972007	4984966	X	ptg000005l
12477034	12478195	208688	207528	1162	1161	85.73	15972007	403659	X	ptg000007l
12526917	12528078	2394818	2395979	1162	1162	99.23	15972007	2662838	X	ptg000003l
12526917	12528078	264816	263656	1162	1161	94.66	15972007	403659	X	ptg000007l
12530621	12538401	4787329	4795125	7781	7797	99.59	15972007	8390828	X	ptg000001l
12537818	12586016	4794755	4842989	48199	48235	99.73	15972007	8390828	X	ptg000001l
12586015	12688934	4843126	4946029	102920	102904	99.57	15972007	8390828	X	ptg000001l
12602355	12605747	2382886	2379528	3393	3359	98.64	15972007	4124971	X	ptg000016l
12602357	12605749	8215005	8218347	3393	3343	98.20	15972007	8390828	X	ptg000001l
12602630	12605747	3714548	3711453	3118	3096	98.88	15972007	6373572	X	ptg000022l
12602731	12604818	3157842	3155756	2088	2087	99.57	15972007	3835476	X	ptg000020l
12602731	12605752	5416317	5419338	3022	3022	99.44	15972007	6373572	X	ptg000022l
12603408	12605750	1231580	1229263	2343	2318	98.76	15972007	3835476	X	ptg000020l
12680488	12681518	3499585	3500615	1031	1031	100.00	15972007	4276738	X	ptg000019l
12680488	12681518	3377961	3378991	1031	1031	100.00	15972007	3835476	X	ptg000020l
12689323	12719754	4946956	4977393	30432	30438	99.80	15972007	8390828	X	ptg000001l
12719220	12752527	4977393	5010752	33308	33360	99.65	15972007	8390828	X	ptg000001l
12752529	12843989	5010874	5102327	91461	91454	99.89	15972007	8390828	X	ptg000001l
12844052	12850911	5102294	5109153	6860	6860	99.81	15972007	8390828	X	ptg000001l
12850905	12852150	7443645	7442400	1246	1246	97.83	15972007	8390828	X	ptg000001l
12850908	12852151	4617654	4616412	1244	1243	99.04	15972007	8149117	X	ptg000014l
12852147	12908342	5109150	5165342	56196	56193	99.45	15972007	8390828	X	ptg000001l
12908637	12958808	5165344	5215524	50172	50181	99.74	15972007	8390828	X	ptg000001l
12958061	12960120	5217693	5219752	2060	2060	94.66	15972007	8390828	X	ptg000001l
12958061	12961177	5219097	5222213	3117	3117	94.51	15972007	8390828	X	ptg000001l
12958061	12962040	5219529	5223508	3980	3980	95.00	15972007	8390828	X	ptg000001l
12958061	12961392	5220177	5223508	3332	3332	94.99	15972007	8390828	X	ptg000001l
12958061	12960204	5221365	5223508	2144	2144	94.22	15972007	8390828	X	ptg000001l
12958385	12959537	5214777	5215929	1153	1153	95.84	15972007	8390828	X	ptg000001l
12958808	12960315	5215632	5217139	1508	1508	97.35	15972007	8390828	X	ptg000001l
12958889	12962219	5216901	5220231	3331	3331	95.17	15972007	8390828	X	ptg000001l
12959132	12960825	5217576	5219269	1694	1694	95.04	15972007	8390828	X	ptg000001l
12959249	12963855	5214777	5219383	4607	4607	95.70	15972007	8390828	X	ptg000001l
12959537	12962219	5216145	5218827	2683	2683	95.45	15972007	8390828	X	ptg000001l
12959537	12960933	5216253	5217649	1397	1397	96.71	15972007	8390828	X	ptg000001l
12960329	12963479	5214777	5217927	3151	3151	96.06	15972007	8390828	X	ptg000001l
12960509	12964524	5215929	5219944	4016	4016	95.59	15972007	8390828	X	ptg000001l
12960825	12963447	5219917	5222539	2623	2623	94.93	15972007	8390828	X	ptg000001l
12960875	12964524	5214783	5218432	3650	3650	95.67	15972007	8390828	X	ptg000001l
12960933	12964524	5218297	5221888	3592	3592	94.57	15972007	8390828	X	ptg000001l
12961301	12963047	5214777	5216523	1747	1747	95.59	15972007	8390828	X	ptg000001l
12962219	12964524	5219151	5221456	2306	2306	94.15	15972007	8390828	X	ptg000001l
12962327	12963417	5218827	5219917	1091	1091	94.50	15972007	8390828	X	ptg000001l
12962327	12963684	5220231	5221588	1358	1358	95.21	15972007	8390828	X	ptg000001l
12963555	13053252	5222539	5312198	89698	89660	99.44	15972007	8390828	X	ptg000001l
12990580	12991835	3703110	3704365	1256	1256	99.52	15972007	4276738	X	ptg000019l
12990583	12991835	1285830	1284578	1253	1253	99.52	15972007	2662838	X	ptg000003l
12990583	12991835	1097061	1098313	1253	1253	99.52	15972007	1269873	X	ptg000021l
12990584	12991835	6260088	6258837	1252	1252	99.84	15972007	8390828	X	ptg000001l
12990584	12991835	2469453	2470704	1252	1252	99.68	15972007	2662838	X	ptg000003l
13003807	13005059	7717121	7715869	1253	1253	99.20	15972007	8390828	X	ptg000001l
13003807	13005061	3303373	3302119	1255	1255	99.28	15972007	3421755	X	ptg000008l
13003807	13005058	987790	989041	1252	1252	98.96	15972007	1269873	X	ptg000021l
13053462	13104203	5312456	5363174	50742	50719	94.58	15972007	8390828	X	ptg000001l
13106026	13109341	5364944	5368249	3316	3306	92.92	15972007	8390828	X	ptg000001l
13109343	13110448	5376438	5377541	1106	1104	84.92	15972007	8390828	X	ptg000001l
13109343	13110442	5377078	5378182	1100	1105	86.67	15972007	8390828	X	ptg000001l
13109343	13110442	5378778	5379844	1100	1067	86.26	15972007	8390828	X	ptg000001l
13109343	13110440	5380058	5381047	1098	990	82.08	15972007	8390828	X	ptg000001l
13109343	13110442	5380139	5381292	1100	1154	87.91	15972007	8390828	X	ptg000001l
13109343	13110442	5381866	5383003	1100	1138	89.98	15972007	8390828	X	ptg000001l
13109343	13110442	5382627	5383732	1100	1106	88.84	15972007	8390828	X	ptg000001l
13109343	13110442	5383221	5384358	1100	1138	89.63	15972007	8390828	X	ptg000001l
13109343	13110442	5383842	5385011	1100	1170	88.03	15972007	8390828	X	ptg000001l
13109343	13110441	5384198	5385334	1099	1137	90.59	15972007	8390828	X	ptg000001l
13109343	13110440	5385202	5386332	1098	1131	90.19	15972007	8390828	X	ptg000001l
13109343	13110440	5385418	5386575	1098	1158	88.77	15972007	8390828	X	ptg000001l
13109343	13110442	5386201	5387332	1100	1132	90.72	15972007	8390828	X	ptg000001l
13109343	13110442	5387091	5388201	1100	1111	89.24	15972007	8390828	X	ptg000001l
13109343	13110442	5387847	5388962	1100	1116	88.60	15972007	8390828	X	ptg000001l
13109343	13110442	5388500	5389636	1100	1137	89.29	15972007	8390828	X	ptg000001l
13109343	13110442	5390710	5391809	1100	1100	88.18	15972007	8390828	X	ptg000001l
13109343	13110442	5393584	5394650	1100	1067	86.35	15972007	8390828	X	ptg000001l
13109343	13110442	5395080	5396204	1100	1125	87.80	15972007	8390828	X	ptg000001l
13109343	13110442	5396098	5397203	1100	1106	88.00	15972007	8390828	X	ptg000001l
13109343	13110442	5397556	5398688	1100	1133	90.20	15972007	8390828	X	ptg000001l
13109343	13110442	5397691	5398823	1100	1133	89.77	15972007	8390828	X	ptg000001l
13109343	13110442	5398987	5400092	1100	1106	88.53	15972007	8390828	X	ptg000001l
13109343	13110442	5400121	5401253	1100	1133	90.56	15972007	8390828	X	ptg000001l
13109343	13110442	5400256	5401388	1100	1133	90.04	15972007	8390828	X	ptg000001l
13109343	13110442	5401719	5402856	1100	1138	89.46	15972007	8390828	X	ptg000001l
13109343	13110442	5404002	5405085	1100	1084	87.61	15972007	8390828	X	ptg000001l
13109343	13110442	5406037	5407152	1100	1116	88.27	15972007	8390828	X	ptg000001l
13109343	13110442	5406253	5407427	1100	1175	87.40	15972007	8390828	X	ptg000001l
13109343	13110442	5406884	5408053	1100	1170	87.61	15972007	8390828	X	ptg000001l
13109343	13110442	5407591	5408706	1100	1116	88.60	15972007	8390828	X	ptg000001l
13109343	13110442	5409685	5410800	1100	1116	88.27	15972007	8390828	X	ptg000001l
13109343	13110442	5410203	5411345	1100	1143	88.98	15972007	8390828	X	ptg000001l
13109343	13110442	5411293	5412413	1100	1121	87.82	15972007	8390828	X	ptg000001l
13109343	13110448	5412014	5413148	1106	1135	85.28	15972007	8390828	X	ptg000001l
13109343	13110442	5412685	5413789	1100	1105	86.67	15972007	8390828	X	ptg000001l
13109343	13110442	5414385	5415451	1100	1067	86.35	15972007	8390828	X	ptg000001l
13109343	13110442	5415665	5416764	1100	1100	85.95	15972007	8390828	X	ptg000001l
13109343	13110440	5416118	5417253	1098	1136	90.40	15972007	8390828	X	ptg000001l
13109343	13110442	5417014	5418232	1100	1219	84.66	15972007	8390828	X	ptg000001l
13109343	13110442	5417905	5419015	1100	1111	88.62	15972007	8390828	X	ptg000001l
13109343	13110440	5419368	5420498	1098	1131	90.27	15972007	8390828	X	ptg000001l
13109343	13110442	5420367	5421498	1100	1132	90.90	15972007	8390828	X	ptg000001l
13109343	13110442	5420933	5422043	1100	1111	88.89	15972007	8390828	X	ptg000001l
13109343	13110442	5421689	5422804	1100	1116	88.51	15972007	8390828	X	ptg000001l
13109343	13110442	5422342	5423478	1100	1137	89.29	15972007	8390828	X	ptg000001l
13109343	13110442	5425908	5427023	1100	1116	88.45	15972007	8390828	X	ptg000001l
13109343	13110442	5426426	5427568	1100	1143	88.98	15972007	8390828	X	ptg000001l
13109343	13110442	5427516	5428636	1100	1121	87.91	15972007	8390828	X	ptg000001l
13109343	13110448	5428237	5429371	1106	1135	85.28	15972007	8390828	X	ptg000001l
13109343	13110442	5428908	5430012	1100	1105	86.67	15972007	8390828	X	ptg000001l
13109343	13110442	5430608	5431674	1100	1067	86.35	15972007	8390828	X	ptg000001l
13109343	13110442	5431888	5432987	1100	1100	85.95	15972007	8390828	X	ptg000001l
13109343	13110440	5432341	5433476	1098	1136	90.40	15972007	8390828	X	ptg000001l
13109343	13110442	5433237	5434401	1100	1165	87.98	15972007	8390828	X	ptg000001l
13109343	13110441	5434781	5435944	1099	1164	88.92	15972007	8390828	X	ptg000001l
13109343	13110442	5435267	5436377	1100	1111	88.62	15972007	8390828	X	ptg000001l
13109343	13110442	5437054	5438158	1100	1105	88.92	15972007	8390828	X	ptg000001l
13109343	13110442	5437513	5438644	1100	1132	90.81	15972007	8390828	X	ptg000001l
13109343	13110442	5438079	5439189	1100	1111	88.89	15972007	8390828	X	ptg000001l
13109343	13110442	5438835	5439950	1100	1116	88.51	15972007	8390828	X	ptg000001l
13109343	13110442	5439434	5440543	1100	1110	87.26	15972007	8390828	X	ptg000001l
13109343	13110442	5441625	5442767	1100	1143	88.47	15972007	8390828	X	ptg000001l
13109343	13110440	5443914	5445091	1098	1178	84.10	15972007	8390828	X	ptg000001l
13109343	13110442	5444691	5445827	1100	1137	89.90	15972007	8390828	X	ptg000001l
13109343	13110442	5445203	5446345	1100	1143	89.69	15972007	8390828	X	ptg000001l
13109343	13110441	5446563	5447699	1099	1137	90.77	15972007	8390828	X	ptg000001l
13109343	13110442	5447211	5448348	1100	1138	90.25	15972007	8390828	X	ptg000001l
13109343	13110442	5448836	5449978	1100	1143	89.51	15972007	8390828	X	ptg000001l
13109343	13110442	5449732	5450901	1100	1170	88.03	15972007	8390828	X	ptg000001l
13109343	13110442	5450736	5451873	1100	1138	90.34	15972007	8390828	X	ptg000001l
13109343	13110442	5451146	5452278	1100	1133	89.76	15972007	8390828	X	ptg000001l
13109343	13110440	5452280	5453437	1098	1158	88.86	15972007	8390828	X	ptg000001l
13109343	13110442	5453036	5454146	1100	1111	88.45	15972007	8390828	X	ptg000001l
13109343	13110442	5453684	5454799	1100	1116	88.60	15972007	8390828	X	ptg000001l
13109343	13110442	5455827	5456959	1100	1133	90.56	15972007	8390828	X	ptg000001l
13109343	13110442	5457236	5458341	1100	1106	88.67	15972007	8390828	X	ptg000001l
13109343	13110442	5457695	5458827	1100	1133	90.20	15972007	8390828	X	ptg000001l
13109343	13110442	5457830	5458962	1100	1133	89.77	15972007	8390828	X	ptg000001l
13109343	13110442	5460216	5461331	1100	1116	88.27	15972007	8390828	X	ptg000001l
13109343	13110442	5460432	5461606	1100	1175	87.32	15972007	8390828	X	ptg000001l
13109343	13110442	5461063	5462178	1100	1116	88.06	15972007	8390828	X	ptg000001l
13109343	13110442	5461824	5462939	1100	1116	88.51	15972007	8390828	X	ptg000001l
13109343	13110442	5463945	5465060	1100	1116	88.36	15972007	8390828	X	ptg000001l
13109343	13110442	5466233	5467375	1100	1143	89.59	15972007	8390828	X	ptg000001l
13109343	13110442	5467269	5468406	1100	1138	89.64	15972007	8390828	X	ptg000001l
13109343	13110442	5467377	5468519	1100	1143	89.77	15972007	8390828	X	ptg000001l
13109343	13110442	5469250	5470382	1100	1133	90.20	15972007	8390828	X	ptg000001l
13109343	13110442	5469385	5470517	1100	1133	89.77	15972007	8390828	X	ptg000001l
13109343	13110442	5471771	5472886	1100	1116	88.27	15972007	8390828	X	ptg000001l
13109343	13110442	5471987	5473161	1100	1175	87.32	15972007	8390828	X	ptg000001l
13109343	13110442	5472618	5473728	1100	1111	88.36	15972007	8390828	X	ptg000001l
13109343	13110442	5475554	5476669	1100	1116	88.36	15972007	8390828	X	ptg000001l
13109343	13110442	5477842	5478984	1100	1143	89.59	15972007	8390828	X	ptg000001l
13109343	13110442	5479374	5480510	1100	1137	89.46	15972007	8390828	X	ptg000001l
13109344	13110442	5373345	5374447	1099	1103	86.47	15972007	8390828	X	ptg000001l
13109344	13110442	5399231	5400362	1099	1132	89.13	15972007	8390828	X	ptg000001l
13109349	13110442	5379775	5380914	1094	1140	87.51	15972007	8390828	X	ptg000001l
13109349	13110442	5400478	5401636	1094	1159	88.18	15972007	8390828	X	ptg000001l
13109349	13110440	5419590	5420741	1092	1152	88.80	15972007	8390828	X	ptg000001l
13109349	13110442	5423729	5424843	1094	1115	87.13	15972007	8390828	X	ptg000001l
13109349	13110442	5458052	5459210	1094	1159	88.18	15972007	8390828	X	ptg000001l
13109349	13110442	5464852	5465988	1094	1137	89.62	15972007	8390828	X	ptg000001l
13109349	13110442	5469607	5470765	1094	1159	88.18	15972007	8390828	X	ptg000001l
13109349	13110442	5473439	5474548	1094	1110	88.45	15972007	8390828	X	ptg000001l
13109349	13110442	5476461	5477597	1094	1137	89.62	15972007	8390828	X	ptg000001l
13109349	13110442	5478776	5479912	1094	1137	89.97	15972007	8390828	X	ptg000001l
13109355	13110442	5443845	5444958	1088	1114	89.96	15972007	8390828	X	ptg000001l
13109358	13110442	5397112	5398202	1085	1091	88.97	15972007	8390828	X	ptg000001l
13109358	13110442	5454978	5456068	1085	1091	88.88	15972007	8390828	X	ptg000001l
13109358	13110442	5456463	5457612	1085	1150	88.18	15972007	8390828	X	ptg000001l
13109358	13110442	5468806	5469896	1085	1091	88.88	15972007	8390828	X	ptg000001l
13110457	13112460	5483092	5485100	2004	2009	95.94	15972007	8390828	X	ptg000001l
13112559	13127292	5485276	5499871	14734	14596	93.42	15972007	8390828	X	ptg000001l
13127667	13134206	5500207	5506780	6540	6574	95.18	15972007	8390828	X	ptg000001l
13131427	13133427	5509093	5507151	2001	1943	81.21	15972007	8390828	X	ptg000001l
13134252	13137047	5507109	5509891	2796	2783	92.08	15972007	8390828	X	ptg000001l
13134297	13135992	5505979	5504287	1696	1693	82.13	15972007	8390828	X	ptg000001l
13137722	13146210	5510479	5519004	8489	8526	92.89	15972007	8390828	X	ptg000001l
13146380	13155186	5519270	5528128	8807	8859	93.96	15972007	8390828	X	ptg000001l
13156282	13193416	5529287	5566445	37135	37159	95.11	15972007	8390828	X	ptg000001l
13193615	13230447	5566648	5603650	36833	37003	93.34	15972007	8390828	X	ptg000001l
13231216	13243354	5604202	5616321	12139	12120	94.64	15972007	8390828	X	ptg000001l
13243354	13250832	5617076	5624558	7479	7483	93.75	15972007	8390828	X	ptg000001l
13250954	13278737	5624693	5652501	27784	27809	92.31	15972007	8390828	X	ptg000001l
13278837	13285530	5652506	5659208	6694	6703	93.69	15972007	8390828	X	ptg000001l
13285651	13308908	5659355	5682667	23258	23313	96.86	15972007	8390828	X	ptg000001l
13309035	13411312	5682747	5785094	102278	102348	97.30	15972007	8390828	X	ptg000001l
13411311	13491499	5785365	5865526	80189	80162	97.45	15972007	8390828	X	ptg000001l
13491503	13495320	5865682	5869498	3818	3817	98.77	15972007	8390828	X	ptg000001l
13500008	13502089	5869495	5871575	2082	2081	98.46	15972007	8390828	X	ptg000001l
13501697	13518407	5872053	5888765	16711	16713	99.82	15972007	8390828	X	ptg000001l
13518546	13755722	5889386	6126495	237177	237110	99.76	15972007	8390828	X	ptg000001l
13520292	13521847	5888952	5890532	1556	1581	87.26	15972007	8390828	X	ptg000001l
13587093	13588332	2970197	2971437	1240	1241	99.03	15972007	6717661	X	ptg000002l
13587093	13588333	1586826	1588067	1241	1242	99.19	15972007	3852422	X	ptg000015l
13755931	13888362	6126494	6258838	132432	132345	99.74	15972007	8390828	X	ptg000001l
13764507	13766097	559752	561343	1591	1592	91.02	15972007	2775035	X	ptg000018l
13764508	13766098	6160623	6162216	1591	1594	96.86	15972007	6717661	X	ptg000002l
13770249	13771955	1196388	1198052	1707	1665	82.20	15972007	3852422	X	ptg000015l
13888361	13944813	6260087	6316553	56453	56467	99.79	15972007	8390828	X	ptg000001l
13944811	13980297	6316642	6352117	35487	35476	99.80	15972007	8390828	X	ptg000001l
13963534	13964779	2378726	2377482	1246	1245	99.68	15972007	3835476	X	ptg000020l
13980296	14026711	6353153	6399599	46416	46447	99.27	15972007	8390828	X	ptg000001l
14026836	14035527	6399701	6408470	8692	8770	93.01	15972007	8390828	X	ptg000001l
14035799	14039911	6408469	6412601	4113	4133	93.39	15972007	8390828	X	ptg000001l
14040219	14041478	2827036	2825777	1260	1260	95.56	15972007	4276738	X	ptg000019l
14040224	14041486	3328186	3329442	1263	1257	95.41	15972007	6717661	X	ptg000002l
14040224	14041478	2287620	2288872	1255	1253	95.30	15972007	3546301	X	ptg000017l
14040224	14041479	537548	536299	1256	1250	93.16	15972007	1269873	X	ptg000021l
14040224	14041478	3058172	3059426	1255	1255	95.22	15972007	3587660	X	ptg000024l
14041520	14070529	6412949	6442057	29010	29109	95.71	15972007	8390828	X	ptg000001l
14072169	14082189	6443844	6453879	10021	10036	90.24	15972007	8390828	X	ptg000001l
14082209	14083372	6454081	6455220	1164	1140	87.36	15972007	8390828	X	ptg000001l
14083553	14086762	6455552	6458749	3210	3198	88.35	15972007	8390828	X	ptg000001l
14086877	14090767	6458839	6462759	3891	3921	88.97	15972007	8390828	X	ptg000001l
14092154	14108485	6463951	6480503	16332	16553	90.63	15972007	8390828	X	ptg000001l
14109007	14118257	6481014	6490080	9251	9067	88.35	15972007	8390828	X	ptg000001l
14109929	14111327	6491594	6490225	1399	1370	84.81	15972007	8390828	X	ptg000001l
14109971	14111336	7220072	7218706	1366	1367	87.52	15972007	8390828	X	ptg000001l
14115598	14117180	3172917	3171313	1583	1605	82.73	15972007	8390828	X	ptg000001l
14118262	14119398	7218866	7220052	1137	1187	84.17	15972007	8390828	X	ptg000001l
14118747	14120413	6490871	6492465	1667	1595	88.74	15972007	8390828	X	ptg000001l
14120414	14122604	6492928	6495105	2191	2178	92.40	15972007	8390828	X	ptg000001l
14121666	14123550	1963288	1965266	1885	1979	78.89	15972007	2662838	X	ptg000003l
14122597	14125270	6495446	6498120	2674	2675	94.12	15972007	8390828	X	ptg000001l
14125273	14130904	6498308	6503930	5632	5623	88.76	15972007	8390828	X	ptg000001l
14131717	14133751	6504721	6506736	2035	2016	94.24	15972007	8390828	X	ptg000001l
14133742	14136437	6507251	6509854	2696	2604	87.77	15972007	8390828	X	ptg000001l
14136664	14138112	6509859	6511291	1449	1433	90.20	15972007	8390828	X	ptg000001l
14138693	14141572	6512411	6515280	2880	2870	93.71	15972007	8390828	X	ptg000001l
14140303	14141499	2035454	2036651	1197	1198	87.20	15972007	2662838	X	ptg000003l
14141580	14143010	6515413	6516906	1431	1494	86.37	15972007	8390828	X	ptg000001l
14152596	14154197	6517539	6519222	1602	1684	92.49	15972007	8390828	X	ptg000001l
14154188	14155752	6522829	6524388	1565	1560	89.87	15972007	8390828	X	ptg000001l
14155335	14156563	6525300	6526535	1229	1236	89.66	15972007	8390828	X	ptg000001l
14156331	14157337	2089840	2090895	1007	1056	86.32	15972007	2662838	X	ptg000003l
14156953	14161008	6526531	6530583	4056	4053	88.71	15972007	8390828	X	ptg000001l
14167249	14168345	6532247	6533358	1097	1112	87.19	15972007	8390828	X	ptg000001l
14169766	14170815	6535299	6536343	1050	1045	88.99	15972007	8390828	X	ptg000001l
14171478	14173348	6539080	6540956	1871	1877	87.48	15972007	8390828	X	ptg000001l
14174390	14181032	6544839	6551372	6643	6534	89.63	15972007	8390828	X	ptg000001l
14183405	14186128	6556365	6558931	2724	2567	84.90	15972007	8390828	X	ptg000001l
14186791	14191886	6560159	6565289	5096	5131	88.86	15972007	8390828	X	ptg000001l
14191893	14194065	6565464	6567708	2173	2245	85.40	15972007	8390828	X	ptg000001l
14197970	14204695	6572203	6578878	6726	6676	91.65	15972007	8390828	X	ptg000001l
14200359	14202099	6572142	6573891	1741	1750	86.30	15972007	8390828	X	ptg000001l
14200366	14201385	1556152	1557198	1020	1047	78.89	15972007	3546301	X	ptg000017l
14205312	14206499	6579753	6580928	1188	1176	91.23	15972007	8390828	X	ptg000001l
14206549	14210363	6581162	6584972	3815	3811	85.75	15972007	8390828	X	ptg000001l
14212136	14215853	6585291	6589084	3718	3794	86.07	15972007	8390828	X	ptg000001l
14218230	14219364	6591348	6592477	1135	1130	92.36	15972007	8390828	X	ptg000001l
14221921	14224831	6596267	6599125	2911	2859	88.95	15972007	8390828	X	ptg000001l
14221969	14222995	6598764	6599819	1027	1056	81.79	15972007	8390828	X	ptg000001l
14224851	14227587	6599280	6602055	2737	2776	89.53	15972007	8390828	X	ptg000001l
14228346	14229470	6602850	6603969	1125	1120	86.89	15972007	8390828	X	ptg000001l
14229863	14230965	7008405	7007313	1103	1093	86.52	15972007	8390828	X	ptg000001l
14232602	14234211	6605514	6607120	1610	1607	97.10	15972007	8390828	X	ptg000001l
14235143	14236519	6614890	6616225	1377	1336	95.21	15972007	8390828	X	ptg000001l
14236087	14237345	6609272	6610532	1259	1261	91.43	15972007	8390828	X	ptg000001l
14238266	14239389	6616699	6617807	1124	1109	80.79	15972007	8390828	X	ptg000001l
14243519	14245779	6623015	6625317	2261	2303	85.77	15972007	8390828	X	ptg000001l
14244584	14245866	6627905	6629206	1283	1302	89.13	15972007	8390828	X	ptg000001l
14245775	14249093	6626553	6629886	3319	3334	93.45	15972007	8390828	X	ptg000001l
14247145	14248325	6624158	6625317	1181	1160	85.95	15972007	8390828	X	ptg000001l
14249242	14250851	6629924	6631529	1610	1606	92.82	15972007	8390828	X	ptg000001l
14253318	14259121	6635941	6641753	5804	5813	90.10	15972007	8390828	X	ptg000001l
14255830	14256848	6643041	6642013	1019	1029	86.43	15972007	8390828	X	ptg000001l
14255832	14256852	186113	187134	1021	1022	85.77	15972007	403659	X	ptg000007l
14268261	14272413	188057	183917	4153	4141	89.62	15972007	403659	X	ptg000007l
14268711	14279937	6641546	6652730	11227	11185	90.81	15972007	8390828	X	ptg000001l
14268777	14270660	188659	190542	1884	1884	89.83	15972007	403659	X	ptg000007l
14269207	14270207	625390	624392	1001	999	86.65	15972007	1269873	X	ptg000021l
14274918	14279693	168514	163632	4776	4883	84.44	15972007	403659	X	ptg000007l
14280073	14282242	6653007	6655283	2170	2277	88.70	15972007	8390828	X	ptg000001l
14283027	14284397	6656825	6658183	1371	1359	92.10	15972007	8390828	X	ptg000001l
14287750	14291254	6658816	6662381	3505	3566	88.82	15972007	8390828	X	ptg000001l
14288397	14290801	664980	667367	2405	2388	85.15	15972007	1269873	X	ptg000021l
14292092	14295069	6663250	6666264	2978	3015	90.54	15972007	8390828	X	ptg000001l
14293514	14294676	670589	671769	1163	1181	88.88	15972007	1269873	X	ptg000021l
14295597	14296833	6666849	6668142	1237	1294	88.14	15972007	8390828	X	ptg000001l
14299133	14300436	6669346	6670645	1304	1300	91.73	15972007	8390828	X	ptg000001l
14302404	14303810	6664304	6665712	1407	1409	89.63	15972007	8390828	X	ptg000001l
14302800	14303807	670589	671605	1008	1017	88.51	15972007	1269873	X	ptg000021l
14305274	14306334	6666950	6668004	1061	1055	88.42	15972007	8390828	X	ptg000001l
14307892	14308977	6669346	6670435	1086	1090	95.43	15972007	8390828	X	ptg000001l
14309823	14310891	3222481	3221415	1069	1067	91.49	15972007	8390828	X	ptg000001l
14315711	14317125	6673041	6674450	1415	1410	92.31	15972007	8390828	X	ptg000001l
14317126	14318163	6674554	6675594	1038	1041	94.25	15972007	8390828	X	ptg000001l
14322335	14323370	6675969	6677001	1036	1033	82.82	15972007	8390828	X	ptg000001l
14324249	14326033	6678400	6680142	1785	1743	88.98	15972007	8390828	X	ptg000001l
14328245	14338484	6681318	6691580	10240	10263	99.10	15972007	8390828	X	ptg000001l
14337541	14338547	7065958	7064999	1007	960	90.62	15972007	8390828	X	ptg000001l
14338546	14353685	6691579	6706723	15140	15145	99.73	15972007	8390828	X	ptg000001l
14354780	14360188	6706720	6712108	5409	5389	99.41	15972007	8390828	X	ptg000001l
14360296	14366483	6712076	6718260	6188	6185	99.50	15972007	8390828	X	ptg000001l
14365918	14367586	6720044	6721712	1669	1669	96.47	15972007	8390828	X	ptg000001l
14367591	14373869	6726566	6732846	6279	6281	99.78	15972007	8390828	X	ptg000001l
14374484	14375702	6732702	6733921	1219	1220	94.02	15972007	8390828	X	ptg000001l
14374921	14377068	6734803	6732702	2148	2102	94.51	15972007	8390828	X	ptg000001l
14377297	14378725	6734273	6735696	1429	1424	97.55	15972007	8390828	X	ptg000001l
14378906	14380054	6736893	6737971	1149	1079	91.47	15972007	8390828	X	ptg000001l
14379214	14380433	6749188	6750384	1220	1197	94.53	15972007	8390828	X	ptg000001l
14379214	14380433	6752548	6753744	1220	1197	94.44	15972007	8390828	X	ptg000001l
14379258	14380562	6740938	6742221	1305	1284	85.96	15972007	8390828	X	ptg000001l
14379258	14380562	6746977	6748260	1305	1284	85.96	15972007	8390828	X	ptg000001l
14380037	14381335	6751889	6753212	1299	1324	93.59	15972007	8390828	X	ptg000001l
14380257	14381335	6748728	6749852	1079	1125	94.13	15972007	8390828	X	ptg000001l
14381489	14382924	6742004	6743465	1436	1462	95.28	15972007	8390828	X	ptg000001l
14381489	14382529	6748043	6749079	1041	1037	95.97	15972007	8390828	X	ptg000001l
14381533	14382570	6736031	6737066	1038	1036	95.95	15972007	8390828	X	ptg000001l
14381797	14382924	6749608	6750761	1128	1154	95.23	15972007	8390828	X	ptg000001l
14381797	14382924	6752968	6754121	1128	1154	95.23	15972007	8390828	X	ptg000001l
