[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
2032196	2033628	11034	9602	1433	1433	93.72	15972007	350725	X	ptg000019l
2032196	2033396	15909	14709	1201	1201	92.92	15972007	350725	X	ptg000019l
2032196	2033881	18184	16499	1686	1686	92.88	15972007	350725	X	ptg000019l
2032196	2033680	19354	17870	1485	1485	93.47	15972007	350725	X	ptg000019l
2032203	2033881	2161933	2160190	1679	1744	92.09	15972007	2166746	X	ptg000010l
2032203	2033881	2163493	2161750	1679	1744	91.34	15972007	2166746	X	ptg000010l
2032203	2033713	2166027	2164518	1511	1510	94.90	15972007	2166746	X	ptg000010l
2032203	2033220	953	1	1018	953	88.90	15972007	350725	X	ptg000019l
2032203	2033881	1863	185	1679	1679	93.75	15972007	350725	X	ptg000019l
2032203	2033881	3423	1680	1679	1744	92.09	15972007	350725	X	ptg000019l
2032203	2033671	5243	3775	1469	1469	94.15	15972007	350725	X	ptg000019l
2032203	2033881	5958	4280	1679	1679	93.45	15972007	350725	X	ptg000019l
2032203	2033713	7582	6008	1511	1575	92.20	15972007	350725	X	ptg000019l
2032203	2033713	8687	7177	1511	1511	93.32	15972007	350725	X	ptg000019l
2032203	2033881	9337	7594	1679	1744	91.46	15972007	350725	X	ptg000019l
2032203	2033528	10377	9052	1326	1326	94.12	15972007	350725	X	ptg000019l
2032203	2033881	11222	9544	1679	1679	93.27	15972007	350725	X	ptg000019l
2032203	2033493	11677	10387	1291	1291	93.26	15972007	350725	X	ptg000019l
2032203	2033528	12652	11262	1326	1391	89.58	15972007	350725	X	ptg000019l
2032203	2033881	13627	11949	1679	1679	91.96	15972007	350725	X	ptg000019l
2032203	2033628	13692	12267	1426	1426	92.01	15972007	350725	X	ptg000019l
2032203	2033678	14082	12607	1476	1476	92.48	15972007	350725	X	ptg000019l
2032203	2033528	14667	13342	1326	1326	91.78	15972007	350725	X	ptg000019l
2032203	2033396	15772	14579	1194	1194	93.55	15972007	350725	X	ptg000019l
2032203	2033881	16097	14419	1679	1679	94.28	15972007	350725	X	ptg000019l
2032203	2033640	17332	15895	1438	1438	94.30	15972007	350725	X	ptg000019l
2032203	2033223	18567	17547	1021	1021	93.83	15972007	350725	X	ptg000019l
2032203	2033881	19607	17929	1679	1679	92.44	15972007	350725	X	ptg000019l
2032203	2033881	20257	18514	1679	1744	91.46	15972007	350725	X	ptg000019l
2032203	2033881	21167	19424	1679	1744	90.25	15972007	350725	X	ptg000019l
2032203	2033743	21297	19692	1541	1606	90.78	15972007	350725	X	ptg000019l
2032206	2033881	2166739	2165064	1676	1676	93.32	15972007	2166746	X	ptg000010l
2032754	2045392	2160082	2147453	12639	12630	99.12	15972007	2166746	X	ptg000010l
2045504	2047837	2147874	2145562	2334	2313	94.16	15972007	2166746	X	ptg000010l
2047836	2055722	2145406	2137496	7887	7911	94.87	15972007	2166746	X	ptg000010l
2055747	2058538	2137152	2134363	2792	2790	90.97	15972007	2166746	X	ptg000010l
2058608	2064421	2134186	2128332	5814	5855	91.77	15972007	2166746	X	ptg000010l
2065889	2067807	2126492	2124566	1919	1927	93.25	15972007	2166746	X	ptg000010l
2065890	2067473	2125988	2124398	1584	1591	93.46	15972007	2166746	X	ptg000010l
2065890	2069268	2126323	2122909	3379	3415	90.55	15972007	2166746	X	ptg000010l
2066232	2067796	2126986	2125416	1565	1571	93.06	15972007	2166746	X	ptg000010l
2069816	2071264	2007706	2006258	1449	1449	86.35	15972007	5070417	X	ptg000004l
2071263	2072536	2122780	2121511	1274	1270	90.99	15972007	2166746	X	ptg000010l
2073033	2074399	2120151	2118793	1367	1359	92.65	15972007	2166746	X	ptg000010l
2075421	2082090	2118011	2111346	6670	6666	91.59	15972007	2166746	X	ptg000010l
2082544	2083633	2110846	2109761	1090	1086	91.76	15972007	2166746	X	ptg000010l
2083634	2087011	2109367	2106029	3378	3339	83.21	15972007	2166746	X	ptg000010l
2085068	2086238	2107523	2106349	1171	1175	87.09	15972007	2166746	X	ptg000010l
2085592	2087333	2107910	2106164	1742	1747	80.10	15972007	2166746	X	ptg000010l
2088708	2093768	2104579	2099519	5061	5061	92.99	15972007	2166746	X	ptg000010l
2089392	2090841	81188	82596	1450	1409	89.67	15972007	350725	X	ptg000019l
2091310	2092864	10928	12489	1555	1562	83.05	15972007	96416	X	ptg000051l
2094073	2098785	2099464	2094694	4713	4771	93.10	15972007	2166746	X	ptg000010l
2098779	2100021	1539065	1537823	1243	1243	99.03	15972007	2478661	X	ptg000014l
2098781	2100023	132787	134029	1243	1243	99.44	15972007	253427	X	ptg000003l
2098781	2100023	167577	166335	1243	1243	99.60	15972007	253427	X	ptg000003l
2098781	2100021	1277257	1278497	1241	1241	99.68	15972007	2166746	X	ptg000010l
2098781	2100021	2275519	2274279	1241	1241	99.11	15972007	2408715	X	ptg000033l
2100020	2102223	2094698	2092454	2204	2245	91.13	15972007	2166746	X	ptg000010l
2112209	2122431	2083669	2073453	10223	10217	99.39	15972007	2166746	X	ptg000010l
2131408	2148889	2083669	2066188	17482	17482	99.49	15972007	2166746	X	ptg000010l
2148839	2160286	2066800	2055321	11448	11480	99.39	15972007	2166746	X	ptg000010l
2160284	2187927	2055266	2027633	27644	27634	99.87	15972007	2166746	X	ptg000010l
2160693	2161890	256224	257420	1198	1197	87.20	15972007	3800147	X	ptg000012l
2168039	2169133	246843	245733	1095	1111	85.24	15972007	613061	X	ptg000041l
2188014	2315376	2027633	1900273	127363	127361	99.67	15972007	2166746	X	ptg000010l
2237617	2238858	510390	509149	1242	1242	98.47	15972007	3015015	X	ptg000020l
2237618	2238858	1228348	1227108	1241	1241	98.39	15972007	3494203	X	ptg000008l
2237618	2238857	647053	645814	1240	1240	99.84	15972007	1540754	X	ptg000031l
2243361	2245339	274177	276061	1979	1885	78.84	15972007	3800147	X	ptg000012l
2248497	2249562	1544203	1545262	1066	1060	85.83	15972007	2166746	X	ptg000010l
2316630	2324770	1900270	1892104	8141	8167	93.99	15972007	2166746	X	ptg000010l
2324877	2332398	1892005	1884486	7522	7520	95.45	15972007	2166746	X	ptg000010l
2332402	2439261	1882904	1776042	106860	106863	99.78	15972007	2166746	X	ptg000010l
2427158	2439262	1788156	1776041	12105	12116	99.83	15972007	2166746	X	ptg000010l
2439397	2455555	1776042	1759893	16159	16150	99.37	15972007	2166746	X	ptg000010l
2441572	2442817	512712	511468	1246	1245	97.03	15972007	2771518	X	ptg000036l
2441577	2442818	443030	444271	1242	1242	97.34	15972007	1728731	X	ptg000011l
2441577	2442817	172198	173438	1241	1241	98.63	15972007	350725	X	ptg000019l
2441577	2442817	3508873	3510113	1241	1241	96.94	15972007	3907495	X	ptg000032l
2460331	2472175	1762659	1750808	11845	11852	98.15	15972007	2166746	X	ptg000010l
2470454	2471925	1749251	1747788	1472	1464	92.89	15972007	2166746	X	ptg000010l
2470454	2498942	1751840	1723338	28489	28503	98.99	15972007	2166746	X	ptg000010l
2472001	2474513	1752529	1750028	2513	2502	91.30	15972007	2166746	X	ptg000010l
2498942	2602669	1723212	1619482	103728	103731	99.84	15972007	2166746	X	ptg000010l
2516320	2517364	2395112	2396156	1045	1045	99.81	15972007	2408715	X	ptg000033l
2516328	2517358	1214307	1213277	1031	1031	99.81	15972007	2166746	X	ptg000010l
2557633	2558938	2267508	2268761	1306	1254	95.18	15972007	2408715	X	ptg000033l
2602304	2606312	1619790	1615776	4009	4015	99.28	15972007	2166746	X	ptg000010l
2606119	2657635	1615754	1564210	51517	51545	99.69	15972007	2166746	X	ptg000010l
2617587	2619502	2450749	2452665	1916	1917	92.39	15972007	5070417	X	ptg000004l
2617587	2619504	3457480	3459398	1918	1919	91.58	15972007	3800147	X	ptg000012l
2617587	2619510	1128181	1126262	1924	1920	91.64	15972007	1348469	X	ptg000037l
2657890	2663838	1564210	1558261	5949	5950	99.85	15972007	2166746	X	ptg000010l
2663836	2701951	1558476	1520377	38116	38100	99.85	15972007	2166746	X	ptg000010l
2677065	2678124	1966099	1967164	1060	1066	86.20	15972007	2166746	X	ptg000010l
2697878	2699130	494887	493635	1253	1253	99.60	15972007	2166746	X	ptg000010l
2701949	2703201	1523197	1524449	1253	1253	99.84	15972007	2166746	X	ptg000010l
2701950	2703205	493635	494890	1256	1256	99.60	15972007	2166746	X	ptg000010l
2701950	2703201	637028	635777	1252	1252	98.80	15972007	3015015	X	ptg000020l
2703200	2732059	1520378	1491493	28860	28886	99.83	15972007	2166746	X	ptg000010l
2707741	2708868	2290461	2291561	1128	1101	87.37	15972007	2292357	X	ptg000030l
2732054	2890419	1490260	1331807	158366	158454	99.88	15972007	2166746	X	ptg000010l
2839836	2842433	1177521	1180148	2598	2628	79.58	15972007	2292357	X	ptg000030l
2890389	2976501	1331932	1245844	86113	86089	99.93	15972007	2166746	X	ptg000010l
2932977	2934229	249376	250628	1253	1253	99.84	15972007	253427	X	ptg000003l
2932978	2934232	63502	62250	1255	1253	99.44	15972007	103707	X	ptg000024l
2932978	2934230	128679	129931	1253	1253	99.68	15972007	2771518	X	ptg000036l
2943840	2945082	2274278	2275520	1243	1243	99.44	15972007	2408715	X	ptg000033l
2943840	2945083	229111	227868	1244	1244	99.20	15972007	544990	X	ptg000038l
2943841	2945082	134027	132786	1242	1242	99.76	15972007	253427	X	ptg000003l
2943841	2945082	166337	167578	1242	1242	99.92	15972007	253427	X	ptg000003l
2943841	2945084	220709	221952	1244	1244	99.52	15972007	683175	X	ptg000029l
2943841	2945084	188762	190004	1244	1243	97.59	15972007	1597888	X	ptg000034l
2976493	2996893	1246290	1225889	20401	20402	99.92	15972007	2166746	X	ptg000010l
2996891	3091421	1225812	1131240	94531	94573	99.73	15972007	2166746	X	ptg000010l
3091420	3093028	1130451	1128843	1609	1609	99.81	15972007	2166746	X	ptg000010l
3093028	3094031	452338	453351	1004	1014	98.52	15972007	544990	X	ptg000038l
3093028	3094031	468490	469493	1004	1004	99.50	15972007	544990	X	ptg000038l
3094024	3095179	453771	454926	1156	1156	99.57	15972007	544990	X	ptg000038l
3094024	3095179	469913	471068	1156	1156	99.57	15972007	544990	X	ptg000038l
3095179	3129519	1128845	1094497	34341	34349	99.86	15972007	2166746	X	ptg000010l
3129525	3258505	1093963	965038	128981	128926	99.78	15972007	2166746	X	ptg000010l
3258606	3289387	965039	934262	30782	30778	99.92	15972007	2166746	X	ptg000010l
3289500	3327222	934261	896533	37723	37729	99.94	15972007	2166746	X	ptg000010l
3327328	3502952	896538	720956	175625	175583	99.87	15972007	2166746	X	ptg000010l
3392880	3393924	2128375	2129413	1045	1039	92.07	15972007	2771518	X	ptg000036l
3392881	3393921	2754448	2755489	1041	1042	99.81	15972007	3416384	X	ptg000017l
3392881	3393927	1748671	1749716	1047	1046	91.79	15972007	2284975	X	ptg000023l
3392881	3393921	2183632	2184673	1041	1042	89.84	15972007	2284975	X	ptg000023l
3392881	3393921	2246540	2247579	1041	1040	91.94	15972007	2284975	X	ptg000023l
3503062	3590655	720955	633352	87594	87604	99.87	15972007	2166746	X	ptg000010l
3590655	3606668	633084	617069	16014	16016	99.90	15972007	2166746	X	ptg000010l
3606667	3640556	615819	581860	33890	33960	98.30	15972007	2166746	X	ptg000010l
3640291	3666396	581969	555883	26106	26087	94.54	15972007	2166746	X	ptg000010l
3666726	3676567	555570	545803	9842	9768	94.60	15972007	2166746	X	ptg000010l
3677838	3721798	544728	500748	43961	43981	99.69	15972007	2166746	X	ptg000010l
3721572	3727945	501248	494885	6374	6364	98.78	15972007	2166746	X	ptg000010l
3727944	3739325	493636	482250	11382	11387	99.83	15972007	2166746	X	ptg000010l
3739427	3761387	482249	460278	21961	21972	99.86	15972007	2166746	X	ptg000010l
3761386	3777221	459041	443219	15836	15823	99.82	15972007	2166746	X	ptg000010l
3777219	3914901	443108	305457	137683	137652	99.90	15972007	2166746	X	ptg000010l
3869297	3870423	22886	24012	1127	1127	87.50	15972007	2166746	X	ptg000010l
3914596	3961519	305991	259080	46924	46912	99.72	15972007	2166746	X	ptg000010l
3960173	3964851	255087	250303	4679	4785	92.14	15972007	2166746	X	ptg000010l
3960173	3967263	257475	250303	7091	7173	94.05	15972007	2166746	X	ptg000010l
3960173	3965864	257988	252226	5692	5763	93.67	15972007	2166746	X	ptg000010l
3960230	3964432	258323	254060	4203	4264	93.02	15972007	2166746	X	ptg000010l
3960565	3962055	260437	258947	1491	1491	92.82	15972007	2166746	X	ptg000010l
3960713	3967346	260423	253826	6634	6598	94.87	15972007	2166746	X	ptg000010l
3960879	3962226	260379	259045	1348	1335	95.74	15972007	2166746	X	ptg000010l
3961656	3963338	259077	257431	1683	1647	93.16	15972007	2166746	X	ptg000010l
3962055	4127498	257428	91831	165444	165598	99.42	15972007	2166746	X	ptg000010l
3962065	3968737	257016	250303	6673	6714	94.83	15972007	2166746	X	ptg000010l
3962065	3969127	258188	251095	7063	7094	95.31	15972007	2166746	X	ptg000010l
4117564	4129353	101866	90021	11790	11846	92.56	15972007	2166746	X	ptg000010l
4120229	4127217	98992	91746	6989	7247	89.07	15972007	2166746	X	ptg000010l
4120241	4124067	93997	90087	3827	3911	85.55	15972007	2166746	X	ptg000010l
4127498	4129353	91723	90021	1856	1703	84.55	15972007	2166746	X	ptg000010l
4127735	4129497	91825	90156	1763	1670	85.75	15972007	2166746	X	ptg000010l
4128275	4136721	91825	83196	8447	8630	95.32	15972007	2166746	X	ptg000010l
4134458	4138320	78172	74427	3863	3746	89.58	15972007	2166746	X	ptg000010l
4134458	4146248	81562	69679	11791	11884	89.56	15972007	2166746	X	ptg000010l
4134458	4148418	82222	67929	13961	14294	90.23	15972007	2166746	X	ptg000010l
4134484	4142539	76103	67928	8056	8176	92.58	15972007	2166746	X	ptg000010l
4134484	4138560	84473	80397	4077	4077	95.36	15972007	2166746	X	ptg000010l
4134485	4140168	73552	67929	5684	5624	94.07	15972007	2166746	X	ptg000010l
4134498	4136196	74589	72861	1699	1729	93.06	15972007	2166746	X	ptg000010l
4137304	4142915	85493	79822	5612	5672	95.17	15972007	2166746	X	ptg000010l
4137995	4150203	85519	73344	12209	12176	91.52	15972007	2166746	X	ptg000010l
4139190	4151478	80397	67929	12289	12469	90.15	15972007	2166746	X	ptg000010l
4139730	4146246	74427	67941	6517	6487	91.25	15972007	2166746	X	ptg000010l
4140858	4147049	85479	79438	6192	6042	91.35	15972007	2166746	X	ptg000010l
4142918	4152596	78169	68491	9679	9679	91.49	15972007	2166746	X	ptg000010l
4142957	4152918	78790	68889	9962	9902	91.66	15972007	2166746	X	ptg000010l
4146964	4152918	85493	79479	5955	6015	92.79	15972007	2166746	X	ptg000010l
4147937	4149359	72040	70588	1423	1453	95.18	15972007	2166746	X	ptg000010l
4149719	4152378	70588	67929	2660	2660	96.43	15972007	2166746	X	ptg000010l
4152598	4155015	68309	65832	2418	2478	93.34	15972007	2166746	X	ptg000010l
4152918	4154110	60606	59414	1193	1193	94.13	15972007	2166746	X	ptg000010l
4152918	4154120	60651	59449	1203	1203	94.26	15972007	2166746	X	ptg000010l
4152918	4156631	60921	57208	3714	3714	90.54	15972007	2166746	X	ptg000010l
4152918	4157306	61596	57208	4389	4389	94.08	15972007	2166746	X	ptg000010l
4152918	4158095	62889	57724	5178	5166	93.18	15972007	2166746	X	ptg000010l
4152918	4155515	63879	61294	2598	2586	93.19	15972007	2166746	X	ptg000010l
4152918	4156676	66624	62866	3759	3759	94.31	15972007	2166746	X	ptg000010l
4152947	4158490	62377	56879	5544	5499	93.40	15972007	2166746	X	ptg000010l
4153940	4159970	64387	58324	6031	6064	92.74	15972007	2166746	X	ptg000010l
4154066	4157760	64396	60714	3695	3683	92.83	15972007	2166746	X	ptg000010l
4154120	4156358	58774	56536	2239	2239	95.22	15972007	2166746	X	ptg000010l
4154246	4157637	64396	60972	3392	3425	91.45	15972007	2166746	X	ptg000010l
4154403	4157151	67929	65181	2749	2749	92.69	15972007	2166746	X	ptg000010l
4155078	4158132	67929	64920	3055	3010	92.77	15972007	2166746	X	ptg000010l
4155515	4158503	60394	57451	2989	2944	92.41	15972007	2166746	X	ptg000010l
4155515	4159570	60979	56879	4056	4101	93.90	15972007	2166746	X	ptg000010l
4155515	4159705	61069	56879	4191	4191	94.68	15972007	2166746	X	ptg000010l
4156100	4160320	61294	57074	4221	4221	94.22	15972007	2166746	X	ptg000010l
4156158	4159106	67929	64981	2949	2949	93.56	15972007	2166746	X	ptg000010l
4157421	4159106	65181	63496	1686	1686	93.71	15972007	2166746	X	ptg000010l
4158768	4160319	67929	66378	1552	1552	95.17	15972007	2166746	X	ptg000010l
4160320	4216800	56534	51	56481	56484	99.95	15972007	2166746	X	ptg000010l
4192843	4193969	349928	351054	1127	1127	87.50	15972007	2166746	X	ptg000010l
4223713	4625329	2292357	1890731	401617	401627	99.99	15972007	2292357	X	ptg000030l
4224509	4225609	1514710	1515837	1101	1128	87.54	15972007	2166746	X	ptg000010l
4535176	4537089	1128183	1126269	1914	1915	92.08	15972007	1348469	X	ptg000037l
4535178	4537090	3457480	3459398	1913	1919	91.20	15972007	3800147	X	ptg000012l
4536043	4537088	1362280	1363323	1046	1044	85.33	15972007	3055361	X	ptg000007l
4599802	4602668	130267	127417	2867	2851	88.18	15972007	263155	X	ptg000016l
4604906	5000905	1911162	1515137	396000	396026	99.98	15972007	2292357	X	ptg000030l
4609666	4613299	130266	126646	3634	3621	90.66	15972007	263155	X	ptg000016l
4785974	4787141	1003460	1002320	1168	1141	91.36	15972007	1348469	X	ptg000037l
4832614	4836298	155814	152130	3685	3685	98.75	15972007	529810	X	ptg000045l
4985975	5000907	1530085	1515135	14933	14951	99.88	15972007	2292357	X	ptg000030l
5000905	5968553	1515043	547358	967649	967686	99.98	15972007	2292357	X	ptg000030l
5335796	5338423	1379832	1382429	2628	2598	79.58	15972007	2166746	X	ptg000010l
5700122	5701583	125233	123743	1462	1491	96.38	15972007	858345	X	ptg000035l
5700122	5701583	131520	130030	1462	1491	96.45	15972007	858345	X	ptg000035l
5700122	5701583	135612	134122	1462	1491	96.45	15972007	858345	X	ptg000035l
5700122	5701583	140637	142127	1462	1491	96.45	15972007	858345	X	ptg000035l
5700122	5701583	144729	146219	1462	1491	96.38	15972007	858345	X	ptg000035l
5700122	5701573	152858	151378	1452	1481	96.49	15972007	858345	X	ptg000035l
5700122	5701573	156950	155470	1452	1481	96.56	15972007	858345	X	ptg000035l
5700358	5701583	918469	919700	1226	1232	97.89	15972007	2751532	X	ptg000021l
5703795	5705271	701273	702749	1477	1477	98.38	15972007	858345	X	ptg000035l
5704222	5705559	918425	919766	1338	1342	97.47	15972007	2751532	X	ptg000021l
5814805	5816056	654255	655506	1252	1252	99.68	15972007	683175	X	ptg000029l
5964117	5965912	501651	499835	1796	1817	89.92	15972007	2292357	X	ptg000030l
5964117	5969832	503478	497844	5716	5635	90.69	15972007	2292357	X	ptg000030l
5964117	5971255	507762	500769	7139	6994	90.31	15972007	2292357	X	ptg000030l
5964117	5974909	508686	497838	10793	10849	90.99	15972007	2292357	X	ptg000030l
5964117	5970079	511185	505158	5963	6028	91.41	15972007	2292357	X	ptg000030l
5964117	5973137	515280	506238	9021	9043	91.12	15972007	2292357	X	ptg000030l
5964117	5980057	516792	500624	15941	16169	90.91	15972007	2292357	X	ptg000030l
5964117	5976814	523155	510503	12698	12653	91.17	15972007	2292357	X	ptg000030l
5964117	5970847	523722	516906	6731	6817	90.53	15972007	2292357	X	ptg000030l
5964117	5968304	529329	525136	4188	4194	90.99	15972007	2292357	X	ptg000030l
5964117	5972142	530400	522353	8026	8048	90.74	15972007	2292357	X	ptg000030l
5964117	5972222	531324	523155	8106	8170	90.80	15972007	2292357	X	ptg000030l
5964117	5982254	534915	516828	18138	18088	91.48	15972007	2292357	X	ptg000030l
5964117	5970047	538002	532049	5931	5954	90.68	15972007	2292357	X	ptg000030l
5964117	5971246	543210	536142	7130	7069	90.38	15972007	2292357	X	ptg000030l
5964117	5966349	545604	543372	2233	2233	90.74	15972007	2292357	X	ptg000030l
5964117	5972673	550476	541772	8557	8705	91.71	15972007	2292357	X	ptg000030l
5964117	5970446	551694	545300	6330	6395	92.48	15972007	2292357	X	ptg000030l
5964130	5972543	481899	473569	8414	8331	90.87	15972007	2292357	X	ptg000030l
5964130	5965969	506299	504440	1840	1860	88.77	15972007	2292357	X	ptg000030l
5964130	5974069	512473	502474	9940	10000	90.78	15972007	2292357	X	ptg000030l
5964130	5976463	533683	521227	12334	12457	91.19	15972007	2292357	X	ptg000030l
5964130	5979786	548404	532668	15657	15737	91.72	15972007	2292357	X	ptg000030l
5964130	5970106	549454	543414	5977	6041	91.28	15972007	2292357	X	ptg000030l
5964154	5970820	547898	541251	6667	6648	91.91	15972007	2292357	X	ptg000030l
5964182	5969052	502678	497838	4871	4841	90.78	15972007	2292357	X	ptg000030l
5964182	5973349	508726	499642	9168	9085	91.45	15972007	2292357	X	ptg000030l
5964201	5976984	518850	506175	12784	12676	91.38	15972007	2292357	X	ptg000030l
5966517	5967693	543372	542190	1177	1183	90.70	15972007	2292357	X	ptg000030l
5968021	5978998	487085	476043	10978	11043	91.25	15972007	2292357	X	ptg000030l
5968304	5980303	522679	510522	12000	12158	92.18	15972007	2292357	X	ptg000030l
5968645	5974231	487085	481441	5587	5645	90.51	15972007	2292357	X	ptg000030l
5969060	5979792	484360	473569	10733	10792	91.26	15972007	2292357	X	ptg000030l
5969651	5982309	551404	538781	12659	12624	92.41	15972007	2292357	X	ptg000030l
5970058	5982321	530253	517937	12264	12317	92.68	15972007	2292357	X	ptg000030l
5970847	5979733	514239	505274	8887	8966	91.99	15972007	2292357	X	ptg000030l
5972066	5982752	516906	506208	10687	10699	92.75	15972007	2292357	X	ptg000030l
5972108	5982491	545298	534987	10384	10312	92.34	15972007	2292357	X	ptg000030l
5972567	5985653	533436	520292	13087	13145	92.82	15972007	2292357	X	ptg000030l
5972673	5984235	541079	529476	11563	11604	92.11	15972007	2292357	X	ptg000030l
5972990	5985560	521442	508814	12571	12629	92.46	15972007	2292357	X	ptg000030l
5974231	5980507	479866	473569	6277	6298	92.57	15972007	2292357	X	ptg000030l
5974462	5985642	487079	475974	11181	11106	91.86	15972007	2292357	X	ptg000030l
5974522	5985652	551583	540558	11131	11026	92.95	15972007	2292357	X	ptg000030l
5974716	5982674	481441	473569	7959	7873	92.19	15972007	2292357	X	ptg000030l
5974739	5982531	506238	498470	7793	7769	92.81	15972007	2292357	X	ptg000030l
5974740	5984425	541769	532101	9686	9669	92.75	15972007	2292357	X	ptg000030l
5975456	5983398	481439	473569	7943	7871	92.12	15972007	2292357	X	ptg000030l
5976472	5984570	520299	512216	8099	8084	93.35	15972007	2292357	X	ptg000030l
5976783	5985653	551799	543035	8871	8765	92.71	15972007	2292357	X	ptg000030l
5976986	5984163	505018	497838	7178	7181	92.92	15972007	2292357	X	ptg000030l
5977279	5985653	510501	502148	8375	8354	92.58	15972007	2292357	X	ptg000030l
5979733	5985653	505064	499103	5921	5962	92.46	15972007	2292357	X	ptg000030l
5979744	5985595	503667	497838	5852	5830	92.99	15972007	2292357	X	ptg000030l
5979786	5985642	531555	525722	5857	5834	92.82	15972007	2292357	X	ptg000030l
5979882	5984985	505272	500209	5104	5064	92.93	15972007	2292357	X	ptg000030l
5986180	6003494	498051	480800	17315	17252	98.68	15972007	2292357	X	ptg000030l
5987974	5989068	493462	494557	1095	1096	99.82	15972007	2292357	X	ptg000030l
5989674	5990769	495163	496257	1096	1095	99.82	15972007	2292357	X	ptg000030l
5990802	5991987	1144829	1146005	1186	1177	80.76	15972007	3494203	X	ptg000008l
5992092	5996421	1146107	1150436	4330	4330	85.56	15972007	3494203	X	ptg000008l
5992154	5995659	119734	123239	3506	3506	86.50	15972007	460488	X	ptg000049l
5993621	6009017	490610	475509	15397	15102	94.99	15972007	2292357	X	ptg000030l
5997146	6001190	477624	473569	4045	4056	90.36	15972007	2292357	X	ptg000030l
5997146	6000092	500786	497840	2947	2947	88.70	15972007	2292357	X	ptg000030l
5997146	5999513	502970	500624	2368	2347	89.75	15972007	2292357	X	ptg000030l
5997146	5999515	505364	503058	2370	2307	88.97	15972007	2292357	X	ptg000030l
5997146	5999947	506666	503928	2802	2739	88.73	15972007	2292357	X	ptg000030l
5997146	6007033	507590	497840	9888	9751	90.73	15972007	2292357	X	ptg000030l
5997146	6000377	507905	504705	3232	3201	90.73	15972007	2292357	X	ptg000030l
5997146	6001299	510572	506324	4154	4249	89.48	15972007	2292357	X	ptg000030l
5997146	6000972	513764	509990	3827	3775	89.93	15972007	2292357	X	ptg000030l
5997146	6000371	516032	512838	3226	3195	90.36	15972007	2292357	X	ptg000030l
5997146	6012742	519665	503997	15597	15669	90.32	15972007	2292357	X	ptg000030l
5997146	6001299	520589	516404	4154	4186	90.41	15972007	2292357	X	ptg000030l
5997146	6000300	523823	520616	3155	3208	90.11	15972007	2292357	X	ptg000030l
5997146	6012742	533651	517962	15597	15690	90.26	15972007	2292357	X	ptg000030l
5997146	6003204	538943	532706	6059	6238	89.29	15972007	2292357	X	ptg000030l
5997146	6012742	540476	525018	15597	15459	90.49	15972007	2292357	X	ptg000030l
5997163	5999149	499845	497838	1987	2008	91.03	15972007	2292357	X	ptg000030l
5998609	6010793	532461	520205	12185	12257	90.94	15972007	2292357	X	ptg000030l
5999185	6010558	485130	473590	11374	11541	92.99	15972007	2292357	X	ptg000030l
5999540	6011369	487085	475278	11830	11808	93.43	15972007	2292357	X	ptg000030l
5999641	6004890	503058	497840	5250	5219	90.29	15972007	2292357	X	ptg000030l
6000371	6010753	509184	498762	10383	10423	90.80	15972007	2292357	X	ptg000030l
6000371	6010753	510675	500295	10383	10381	91.39	15972007	2292357	X	ptg000030l
6000497	6009096	512838	504136	8600	8703	91.17	15972007	2292357	X	ptg000030l
6000773	6012578	509664	497840	11806	11825	91.03	15972007	2292357	X	ptg000030l
6001301	6011915	515121	504446	10615	10676	91.08	15972007	2292357	X	ptg000030l
6001724	6012742	485079	474157	11019	10923	92.08	15972007	2292357	X	ptg000030l
6001765	6010375	506320	497838	8611	8483	90.85	15972007	2292357	X	ptg000030l
6002192	6012742	551316	540873	10551	10444	91.35	15972007	2292357	X	ptg000030l
6011371	6144153	474940	342155	132783	132786	99.94	15972007	2292357	X	ptg000030l
6011371	6012739	475108	473740	1369	1369	98.83	15972007	2292357	X	ptg000030l
6143674	6479357	343139	7503	335684	335637	99.97	15972007	2292357	X	ptg000030l
6333323	6334581	724400	725657	1259	1258	95.55	15972007	3416384	X	ptg000017l
6333335	6334581	263242	264476	1247	1235	94.95	15972007	460488	X	ptg000049l
6338680	6340232	790529	788958	1553	1572	94.60	15972007	2655135	X	ptg000026l
6477567	6478605	22140	23181	1039	1042	95.31	15972007	103707	X	ptg000024l
6478605	6481226	7888	5291	2622	2598	98.59	15972007	2292357	X	ptg000030l
6479357	6480667	3175248	3173925	1311	1324	89.56	15972007	3194334	X	ptg000002l
6479357	6480662	1865	530	1306	1336	89.51	15972007	3058474	X	ptg000013l
6479357	6480667	3692	5011	1311	1320	89.56	15972007	2655135	X	ptg000026l
6479358	6480662	12055	10729	1305	1327	90.04	15972007	138414	X	ptg000052l
6479364	6480667	2024	696	1304	1329	90.72	15972007	138414	X	ptg000052l
6480971	6483292	1931484	1929160	2322	2325	87.90	15972007	1937118	X	ptg000027l
6480972	6490175	4092969	4083879	9204	9091	87.72	15972007	4095637	X	ptg000001l
6481027	6492904	1716683	1728731	11878	12049	87.49	15972007	1728731	X	ptg000011l
6481293	6484888	4095628	4091943	3596	3686	88.80	15972007	4095637	X	ptg000001l
6481330	6486631	5291	1	5302	5291	96.85	15972007	2292357	X	ptg000030l
6483515	6488940	5546	5	5426	5542	87.84	15972007	2292357	X	ptg000030l
