[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
1	10011	1451	11461	10011	10011	100.00	15972007	5074300	X	ptg000011l
1	10011	8477	18487	10011	10011	100.00	15972007	5074300	X	ptg000011l
1	10011	1449216	1439206	10011	10011	100.00	15972007	1451867	X	ptg000025l
1	10011	1451862	1441852	10011	10011	100.00	15972007	1451867	X	ptg000025l
1	10011	204682	194672	10011	10011	100.00	15972007	206635	X	ptg000033l
1	10011	206086	196076	10011	10011	100.00	15972007	206635	X	ptg000033l
2	10011	2255	12264	10010	10010	100.00	15972007	3484325	X	ptg000003l
2	10011	1451867	1441858	10010	10010	100.00	15972007	1451867	X	ptg000025l
5	10011	1449	11455	10007	10007	100.00	15972007	5074300	X	ptg000011l
5	10011	206088	196082	10007	10007	100.00	15972007	206635	X	ptg000033l
10007	15414	1391197	1385784	5408	5414	97.53	15972007	1451867	X	ptg000025l
10007	15414	1398789	1404202	5408	5414	97.55	15972007	1451867	X	ptg000025l
10007	15414	1411591	1406178	5408	5414	97.55	15972007	1451867	X	ptg000025l
10007	15414	1419183	1424596	5408	5414	97.53	15972007	1451867	X	ptg000025l
10007	15414	187495	182083	5408	5413	97.55	15972007	206635	X	ptg000033l
10007	15414	4135656	4130242	5408	5415	97.51	15972007	4156998	X	ptg000037l
10007	12904	4144346	4147243	2898	2898	99.83	15972007	4156998	X	ptg000037l
15561	16929	1385745	1384381	1369	1365	91.23	15972007	1451867	X	ptg000025l
15561	16880	1406139	1404819	1320	1321	91.66	15972007	1451867	X	ptg000025l
15561	16929	1424635	1425999	1369	1365	91.23	15972007	1451867	X	ptg000025l
15561	16929	1438701	1437337	1369	1365	91.23	15972007	1451867	X	ptg000025l
15561	16929	182044	180680	1369	1365	91.23	15972007	206635	X	ptg000033l
15561	16929	4130203	4128836	1369	1368	91.03	15972007	4156998	X	ptg000037l
23206	24369	1383826	1382664	1164	1163	86.95	15972007	1451867	X	ptg000025l
23206	24369	1426554	1427716	1164	1163	86.95	15972007	1451867	X	ptg000025l
23206	24369	1436782	1435620	1164	1163	86.95	15972007	1451867	X	ptg000025l
23206	24369	180125	178957	1164	1169	86.50	15972007	206635	X	ptg000033l
23206	24369	4128281	4127122	1164	1160	86.69	15972007	4156998	X	ptg000037l
24369	25693	1374223	1372899	1325	1325	99.92	15972007	1451867	X	ptg000025l
25580	27503	4747302	4745378	1924	1925	99.84	15972007	4758088	X	ptg000019l
25580	27503	4750106	4748180	1924	1927	99.74	15972007	4758088	X	ptg000019l
26289	27501	1372898	1371682	1213	1217	99.42	15972007	1451867	X	ptg000025l
48549	49581	2686913	2685882	1033	1032	99.42	15972007	6350460	X	ptg000004l
48549	49581	496697	497725	1033	1029	99.42	15972007	3657072	X	ptg000013l
48550	49581	1185417	1186448	1032	1032	99.81	15972007	1734069	X	ptg000006l
48551	49586	2192114	2191079	1036	1036	99.61	15972007	6350460	X	ptg000004l
48551	49581	2978413	2977383	1031	1031	99.71	15972007	5074300	X	ptg000011l
51721	52963	2617765	2616523	1243	1243	99.60	15972007	3160523	X	ptg000014l
63689	64930	977716	976475	1242	1242	99.76	15972007	1734069	X	ptg000006l
63689	64930	2159009	2157768	1242	1242	99.92	15972007	2656651	X	ptg000015l
63689	64931	1261936	1260694	1243	1243	99.84	15972007	3444050	X	ptg000027l
75897	77263	1774107	1772775	1367	1333	90.12	15972007	2656651	X	ptg000015l
78314	79806	1768361	1766794	1493	1568	87.71	15972007	2656651	X	ptg000015l
81371	82836	584329	582852	1466	1478	81.54	15972007	4156998	X	ptg000037l
84682	87876	6986238	6983058	3195	3181	98.40	15972007	8359017	X	ptg000016l
84684	89861	992198	987023	5178	5176	97.61	15972007	6350460	X	ptg000004l
84684	87876	2669728	2666543	3193	3186	98.53	15972007	4758088	X	ptg000019l
88307	89861	6982566	6981015	1555	1552	97.06	15972007	8359017	X	ptg000016l
88307	89868	2666271	2664711	1562	1561	97.01	15972007	4758088	X	ptg000019l
92670	94003	3027320	3025987	1334	1334	97.23	15972007	5074300	X	ptg000011l
92670	96382	3122797	3119085	3713	3713	98.25	15972007	5074300	X	ptg000011l
92727	96382	3013122	3009467	3656	3656	98.44	15972007	5074300	X	ptg000011l
92727	96382	3050680	3047025	3656	3656	98.44	15972007	5074300	X	ptg000011l
92727	96382	3108201	3104546	3656	3656	98.44	15972007	5074300	X	ptg000011l
92728	96382	2988851	2985197	3655	3655	98.25	15972007	5074300	X	ptg000011l
92728	96382	3065218	3061564	3655	3655	98.17	15972007	5074300	X	ptg000011l
94003	96382	3019322	3016943	2380	2380	98.70	15972007	5074300	X	ptg000011l
96382	97705	2944749	2946076	1324	1328	93.85	15972007	5074300	X	ptg000011l
96627	97675	1560080	1559029	1049	1052	94.04	15972007	1734069	X	ptg000006l
101047	102710	1558763	1557103	1664	1661	94.13	15972007	1734069	X	ptg000006l
101047	102709	2946327	2947984	1663	1658	96.34	15972007	5074300	X	ptg000011l
102708	104441	3009473	3007740	1734	1734	98.56	15972007	5074300	X	ptg000011l
102708	104147	3016949	3015510	1440	1440	98.47	15972007	5074300	X	ptg000011l
102714	104441	2985197	2983470	1728	1728	98.50	15972007	5074300	X	ptg000011l
102714	104441	3047025	3045298	1728	1728	98.55	15972007	5074300	X	ptg000011l
102714	104147	3061564	3060131	1434	1434	98.47	15972007	5074300	X	ptg000011l
102714	104147	3104546	3103113	1434	1434	98.47	15972007	5074300	X	ptg000011l
102714	104147	3119085	3117652	1434	1434	98.47	15972007	5074300	X	ptg000011l
156453	158368	959700	957787	1916	1914	91.76	15972007	4156998	X	ptg000037l
200681	201938	7092033	7090789	1258	1245	87.62	15972007	8359017	X	ptg000016l
209379	211975	818354	820950	2597	2597	98.19	15972007	4156998	X	ptg000037l
228004	229216	7081997	7080790	1213	1208	89.39	15972007	8359017	X	ptg000016l
234327	235421	7074962	7073869	1095	1094	88.64	15972007	8359017	X	ptg000016l
241427	242729	7073219	7071916	1303	1304	87.42	15972007	8359017	X	ptg000016l
243398	244870	7071430	7069934	1473	1497	83.07	15972007	8359017	X	ptg000016l
255645	256911	7064664	7063379	1267	1286	88.77	15972007	8359017	X	ptg000016l
329127	333049	216984	213062	3923	3923	99.90	15972007	225302	X	ptg000043l
333044	345388	212933	200589	12345	12345	99.92	15972007	225302	X	ptg000043l
333046	334638	3259028	3257435	1593	1594	92.04	15972007	8359017	X	ptg000016l
333053	334638	1848185	1849766	1586	1582	91.87	15972007	5868560	X	ptg000012l
333591	334637	6665613	6666658	1047	1046	91.79	15972007	8359017	X	ptg000016l
345511	366200	200589	179903	20690	20687	99.66	15972007	225302	X	ptg000043l
346873	348071	6959669	6958489	1199	1181	93.37	15972007	8359017	X	ptg000016l
353938	355997	6951242	6949169	2060	2074	84.04	15972007	8359017	X	ptg000016l
354710	355857	430476	429329	1148	1148	83.91	15972007	6350460	X	ptg000004l
357717	359211	143050	144544	1495	1495	87.47	15972007	225302	X	ptg000043l
357717	359211	177699	179193	1495	1495	87.47	15972007	225302	X	ptg000043l
357903	359296	427361	425982	1394	1380	84.62	15972007	6350460	X	ptg000004l
357910	359845	6946517	6944573	1936	1945	85.89	15972007	8359017	X	ptg000016l
357953	359211	108665	109904	1259	1240	89.14	15972007	225302	X	ptg000043l
361504	366200	115289	110614	4697	4676	99.38	15972007	225302	X	ptg000043l
361504	366200	149930	145254	4697	4677	99.38	15972007	225302	X	ptg000043l
366511	368838	6943394	6941089	2328	2306	85.18	15972007	8359017	X	ptg000016l
366647	377943	110618	99314	11297	11305	99.70	15972007	225302	X	ptg000043l
366647	377946	145258	133967	11300	11292	99.87	15972007	225302	X	ptg000043l
366647	396714	179907	149932	30068	29976	99.58	15972007	225302	X	ptg000043l
366976	368853	482549	480691	1878	1859	83.86	15972007	6350460	X	ptg000004l
367010	368601	632293	630704	1592	1590	84.12	15972007	6350460	X	ptg000004l
367094	368288	635680	634490	1195	1191	87.71	15972007	6350460	X	ptg000004l
367361	368855	186873	188367	1495	1495	87.47	15972007	225302	X	ptg000043l
367364	368669	104290	105606	1306	1317	86.34	15972007	225302	X	ptg000043l
367364	368669	138948	140264	1306	1317	86.34	15972007	225302	X	ptg000043l
367364	368669	173597	174913	1306	1317	86.34	15972007	225302	X	ptg000043l
371642	372960	427373	426071	1319	1303	83.50	15972007	6350460	X	ptg000004l
371729	373339	6946443	6944837	1611	1607	83.59	15972007	8359017	X	ptg000016l
372082	373137	4223541	4222478	1056	1064	82.74	15972007	4359205	X	ptg000001l
373332	374587	393609	392358	1256	1252	93.17	15972007	6350460	X	ptg000004l
373335	374587	1827281	1826027	1253	1255	97.45	15972007	5209768	X	ptg000007l
373335	374587	1273051	1274304	1253	1254	96.01	15972007	4156998	X	ptg000037l
373335	374592	493612	494870	1258	1259	95.24	15972007	819298	X	ptg000041l
378044	396714	133965	115291	18671	18675	99.84	15972007	225302	X	ptg000043l
378056	415139	99311	62209	37084	37103	99.84	15972007	225302	X	ptg000043l
404211	415139	73150	62204	10929	10947	99.72	15972007	225302	X	ptg000043l
406850	407914	2372809	2373873	1065	1065	99.91	15972007	6350460	X	ptg000004l
409385	410430	654213	653100	1046	1114	81.42	15972007	4156998	X	ptg000037l
415472	432556	60827	43742	17085	17086	99.87	15972007	225302	X	ptg000043l
421958	423531	1538260	1536686	1574	1575	96.89	15972007	5209768	X	ptg000007l
421964	423531	2066476	2064911	1568	1566	92.28	15972007	5209768	X	ptg000007l
438716	458329	49902	30257	19614	19646	99.67	15972007	225302	X	ptg000043l
452030	454551	942958	945485	2522	2528	87.19	15972007	6350460	X	ptg000004l
452030	454551	1299194	1296656	2522	2539	87.76	15972007	6350460	X	ptg000004l
458331	479854	30040	8516	21524	21525	99.89	15972007	225302	X	ptg000043l
464164	467859	4263726	4260030	3696	3697	87.09	15972007	6350460	X	ptg000004l
464238	467858	4273526	4269893	3621	3634	90.68	15972007	6350460	X	ptg000004l
480853	483129	10127	12403	2277	2277	99.87	15972007	225302	X	ptg000043l
483685	491460	7776	1	7776	7776	99.87	15972007	225302	X	ptg000043l
492684	501761	1	9060	9078	9060	99.75	15972007	6350460	X	ptg000004l
494099	495277	9906	8721	1179	1186	92.08	15972007	6350460	X	ptg000004l
495282	496410	12339	13494	1129	1156	87.25	15972007	6350460	X	ptg000004l
497641	498928	1472387	1471096	1288	1292	93.96	15972007	4156998	X	ptg000037l
500160	501760	13232	11630	1601	1603	93.73	15972007	6350460	X	ptg000004l
502726	512954	13795	24033	10229	10239	99.49	15972007	6350460	X	ptg000004l
502726	510845	919179	911065	8120	8115	97.84	15972007	6350460	X	ptg000004l
505070	508207	1278226	1275087	3138	3140	98.28	15972007	3657072	X	ptg000013l
510791	511887	2942014	2943106	1097	1093	94.38	15972007	5074300	X	ptg000011l
510844	512171	909816	908488	1328	1329	97.67	15972007	6350460	X	ptg000004l
514380	544645	24031	54302	30266	30272	99.86	15972007	6350460	X	ptg000004l
514382	516065	1025615	1023933	1684	1683	96.50	15972007	6350460	X	ptg000004l
514911	516066	24397	23244	1156	1154	97.84	15972007	6350460	X	ptg000004l
514911	516070	259920	258763	1160	1158	95.53	15972007	6350460	X	ptg000004l
523101	526178	181887	178733	3078	3155	88.99	15972007	6350460	X	ptg000004l
527422	528842	443622	442221	1421	1402	83.02	15972007	6350460	X	ptg000004l
527430	528842	1640664	1639250	1413	1415	87.60	15972007	6350460	X	ptg000004l
527546	528839	894284	895568	1294	1285	87.40	15972007	6350460	X	ptg000004l
533097	535043	859157	857224	1947	1934	90.41	15972007	4156998	X	ptg000037l
533236	545001	353359	341600	11766	11760	97.36	15972007	6350460	X	ptg000004l
544782	596056	54303	105517	51275	51215	99.28	15972007	6350460	X	ptg000004l
592697	596493	107022	110871	3797	3850	89.40	15972007	6350460	X	ptg000004l
593475	599064	102228	107988	5590	5761	88.67	15972007	6350460	X	ptg000004l
596258	602059	105517	111373	5802	5857	88.85	15972007	6350460	X	ptg000004l
596492	599064	118734	121321	2573	2588	94.77	15972007	6350460	X	ptg000004l
596727	607668	110871	121869	10942	10999	90.21	15972007	6350460	X	ptg000004l
597779	609347	105517	117082	11569	11566	89.25	15972007	6350460	X	ptg000004l
599298	610512	121321	132562	11215	11242	89.84	15972007	6350460	X	ptg000004l
602090	614961	119677	132562	12872	12886	90.47	15972007	6350460	X	ptg000004l
605328	620548	104963	120279	15221	15317	90.25	15972007	6350460	X	ptg000004l
606249	609045	102219	104964	2797	2746	91.48	15972007	6350460	X	ptg000004l
611020	629631	113956	132562	18612	18607	91.71	15972007	6350460	X	ptg000004l
624613	636185	120930	132562	11573	11633	90.47	15972007	6350460	X	ptg000004l
626365	641242	110203	125052	14878	14850	91.22	15972007	6350460	X	ptg000004l
626583	638069	118350	129994	11487	11645	91.01	15972007	6350460	X	ptg000004l
629350	658918	120666	150251	29569	29586	96.63	15972007	6350460	X	ptg000004l
638071	640465	130085	132562	2395	2478	91.22	15972007	6350460	X	ptg000004l
649142	650396	393214	391960	1255	1255	91.57	15972007	1734069	X	ptg000006l
649142	650402	450065	448805	1261	1261	91.85	15972007	1734069	X	ptg000006l
649143	650397	2686213	2687467	1255	1255	92.36	15972007	5074300	X	ptg000011l
649145	650399	863127	861871	1255	1257	93.56	15972007	4359205	X	ptg000001l
649145	650396	772622	771370	1252	1253	94.18	15972007	947834	X	ptg000002l
649145	650396	2003531	2002279	1252	1253	94.17	15972007	6350460	X	ptg000004l
649145	650396	5474035	5472784	1252	1252	99.60	15972007	6350460	X	ptg000004l
649145	650400	1854879	1856135	1256	1257	94.04	15972007	3160523	X	ptg000014l
658982	660052	59941	58847	1071	1095	86.41	15972007	6350460	X	ptg000004l
659234	673226	150269	164261	13993	13993	99.54	15972007	6350460	X	ptg000004l
660665	661912	1311235	1312482	1248	1248	99.76	15972007	3160523	X	ptg000014l
660667	661909	4615011	4613769	1243	1243	95.33	15972007	6245529	X	ptg000009l
668701	694396	159903	185610	25696	25708	99.08	15972007	6350460	X	ptg000004l
687519	690673	35833	32756	3155	3078	88.86	15972007	6350460	X	ptg000004l
692366	693873	184247	185755	1508	1509	97.08	15972007	6350460	X	ptg000004l
694042	758568	185757	250309	64527	64553	99.81	15972007	6350460	X	ptg000004l
736772	738026	1510699	1511953	1255	1255	100.00	15972007	5074300	X	ptg000011l
736772	738025	873044	874297	1254	1254	99.92	15972007	3657072	X	ptg000013l
736772	738026	1288095	1286841	1255	1255	99.92	15972007	2656651	X	ptg000015l
750720	752777	4251714	4253767	2058	2054	84.04	15972007	5868560	X	ptg000012l
758565	759818	2609793	2611045	1254	1253	94.66	15972007	6350460	X	ptg000004l
758566	759823	3285028	3283771	1258	1258	99.76	15972007	6350460	X	ptg000004l
758566	759819	1484621	1485873	1254	1253	94.34	15972007	1739734	X	ptg000038l
759814	772875	250309	263366	13062	13058	99.33	15972007	6350460	X	ptg000004l
762322	763805	1005112	1006581	1484	1470	92.00	15972007	6350460	X	ptg000004l
768266	769423	25720	24562	1158	1159	95.53	15972007	6350460	X	ptg000004l
768270	769423	261233	260084	1154	1150	95.58	15972007	6350460	X	ptg000004l
768270	770735	1026402	1023933	2466	2470	95.48	15972007	6350460	X	ptg000004l
769587	770741	24397	23239	1155	1159	95.34	15972007	6350460	X	ptg000004l
769587	770736	259920	258767	1150	1154	95.49	15972007	6350460	X	ptg000004l
769587	770737	1025250	1026403	1151	1154	95.16	15972007	6350460	X	ptg000004l
770736	772926	281253	283443	2191	2191	95.48	15972007	6350460	X	ptg000004l
770736	774816	282973	287054	4081	4082	95.30	15972007	6350460	X	ptg000004l
770736	774816	284005	288086	4081	4082	94.73	15972007	6350460	X	ptg000004l
770736	774816	284693	288774	4081	4082	94.29	15972007	6350460	X	ptg000004l
770736	774816	286757	290838	4081	4082	94.68	15972007	6350460	X	ptg000004l
770736	772867	288133	290264	2132	2132	94.47	15972007	6350460	X	ptg000004l
770736	774816	290885	294966	4081	4082	95.69	15972007	6350460	X	ptg000004l
770736	774816	291917	295998	4081	4082	96.28	15972007	6350460	X	ptg000004l
770736	774397	293637	297299	3662	3663	94.95	15972007	6350460	X	ptg000004l
770736	772680	300175	302119	1945	1945	94.70	15972007	6350460	X	ptg000004l
770738	774816	289511	293590	4079	4080	95.07	15972007	6350460	X	ptg000004l
770970	772234	264627	263363	1265	1265	96.21	15972007	6350460	X	ptg000004l
771107	774816	280248	283958	3710	3711	95.90	15972007	6350460	X	ptg000004l
771715	774397	297197	299880	2683	2684	94.97	15972007	6350460	X	ptg000004l
771715	772867	299778	300930	1153	1153	95.06	15972007	6350460	X	ptg000004l
772416	774743	299791	302119	2328	2329	95.06	15972007	6350460	X	ptg000004l
772456	774594	261233	263366	2139	2134	95.56	15972007	6350460	X	ptg000004l
772690	773954	264627	263363	1265	1265	96.13	15972007	6350460	X	ptg000004l
772747	774816	299778	301848	2070	2071	96.81	15972007	6350460	X	ptg000004l
773435	774816	297197	298579	1382	1383	96.53	15972007	6350460	X	ptg000004l
774539	780898	302949	309316	6360	6368	99.61	15972007	6350460	X	ptg000004l
780859	792561	309237	320943	11703	11707	99.53	15972007	6350460	X	ptg000004l
787831	789003	870421	871593	1173	1173	99.40	15972007	5074300	X	ptg000011l
787833	789009	1827898	1826723	1177	1176	95.84	15972007	4156998	X	ptg000037l
792548	801004	319866	328354	8457	8489	95.57	15972007	6350460	X	ptg000004l
798768	802666	330877	334775	3899	3899	83.25	15972007	6350460	X	ptg000004l
798768	800439	334776	336427	1672	1652	87.86	15972007	6350460	X	ptg000004l
798837	800949	338855	340908	2113	2054	80.41	15972007	6350460	X	ptg000004l
798878	801696	328028	330876	2819	2849	80.55	15972007	6350460	X	ptg000004l
798878	800899	337566	339567	2022	2002	82.60	15972007	6350460	X	ptg000004l
800564	804977	326364	330827	4414	4464	82.74	15972007	6350460	X	ptg000004l
800564	802762	331193	333441	2199	2249	83.60	15972007	6350460	X	ptg000004l
800812	801899	334839	335978	1088	1140	84.33	15972007	6350460	X	ptg000004l
800971	802841	338409	340269	1871	1861	81.69	15972007	6350460	X	ptg000004l
800971	802683	339799	341581	1713	1783	81.50	15972007	6350460	X	ptg000004l
801094	804121	337042	340149	3028	3108	82.82	15972007	6350460	X	ptg000004l
801157	803719	327487	330109	2563	2623	85.06	15972007	6350460	X	ptg000004l
801157	802162	336535	337670	1006	1136	86.91	15972007	6350460	X	ptg000004l
801697	803929	331216	333479	2233	2264	82.88	15972007	6350460	X	ptg000004l
801854	804949	331073	334288	3096	3216	83.84	15972007	6350460	X	ptg000004l
802164	804949	338062	340707	2786	2646	80.64	15972007	6350460	X	ptg000004l
802164	809169	338832	345787	7006	6956	92.31	15972007	6350460	X	ptg000004l
802216	804949	336004	338647	2734	2644	83.39	15972007	6350460	X	ptg000004l
802264	803921	326244	327831	1658	1588	87.86	15972007	6350460	X	ptg000004l
802470	804949	327980	330389	2480	2410	83.33	15972007	6350460	X	ptg000004l
802470	803719	332809	334008	1250	1200	90.60	15972007	6350460	X	ptg000004l
803950	804977	333699	334726	1028	1028	84.26	15972007	6350460	X	ptg000004l
805341	809169	54301	50475	3829	3827	98.59	15972007	6350460	X	ptg000004l
809347	810754	356859	355452	1408	1408	100.00	15972007	6350460	X	ptg000004l
810753	818062	356494	363803	7310	7310	99.89	15972007	6350460	X	ptg000004l
814904	816009	405444	404343	1106	1102	91.02	15972007	6350460	X	ptg000004l
817657	872570	364511	419543	54914	55033	99.59	15972007	6350460	X	ptg000004l
819550	820681	5572020	5573173	1132	1154	89.55	15972007	5868560	X	ptg000012l
829064	830163	399882	398772	1100	1111	94.51	15972007	6350460	X	ptg000004l
829185	830247	403266	402199	1063	1068	92.44	15972007	6350460	X	ptg000004l
829434	831196	7044480	7046213	1763	1734	84.93	15972007	8359017	X	ptg000016l
839117	841650	667605	665000	2534	2606	94.17	15972007	6350460	X	ptg000004l
845374	846623	6382496	6381240	1250	1257	93.25	15972007	8359017	X	ptg000016l
845375	846624	4808690	4807436	1250	1255	97.69	15972007	5209768	X	ptg000007l
845375	846628	2032224	2030966	1254	1259	93.19	15972007	6245529	X	ptg000009l
845375	846623	1274304	1273051	1249	1254	93.48	15972007	4156998	X	ptg000037l
845375	846626	102663	103918	1252	1256	93.25	15972007	225302	X	ptg000043l
845375	846626	137321	138576	1252	1256	93.25	15972007	225302	X	ptg000043l
845375	846626	171970	173225	1252	1256	93.25	15972007	225302	X	ptg000043l
850379	851631	3996900	3998152	1253	1253	99.52	15972007	4359205	X	ptg000001l
850379	851631	742554	741303	1253	1252	97.21	15972007	6350460	X	ptg000004l
851791	852901	377082	375982	1111	1101	94.51	15972007	6350460	X	ptg000004l
852499	853665	7046731	7045569	1167	1163	86.54	15972007	8359017	X	ptg000016l
855219	856286	377166	376103	1068	1064	91.60	15972007	6350460	X	ptg000004l
857364	858465	361750	360645	1102	1106	91.19	15972007	6350460	X	ptg000004l
874333	895698	419581	440970	21366	21390	99.43	15972007	6350460	X	ptg000004l
880471	882332	482513	480673	1862	1841	84.47	15972007	6350460	X	ptg000004l
880521	882299	6942856	6941089	1779	1768	84.16	15972007	8359017	X	ptg000016l
880599	882113	186653	188181	1515	1529	83.76	15972007	225302	X	ptg000043l
880780	882314	635456	633901	1535	1556	84.96	15972007	6350460	X	ptg000004l
880823	882125	104290	105608	1303	1319	83.57	15972007	225302	X	ptg000043l
880823	882125	138948	140266	1303	1319	83.57	15972007	225302	X	ptg000043l
880823	882125	173597	174915	1303	1319	83.57	15972007	225302	X	ptg000043l
887157	890086	785301	782363	2930	2939	92.15	15972007	6350460	X	ptg000004l
888433	890087	8302406	8300728	1655	1679	81.80	15972007	8359017	X	ptg000016l
892716	895196	439077	441623	2481	2547	89.85	15972007	6350460	X	ptg000004l
892838	906699	438694	452661	13862	13968	94.84	15972007	6350460	X	ptg000004l
896296	897697	38497	37077	1402	1421	82.95	15972007	6350460	X	ptg000004l
901664	913217	449641	461318	11554	11678	91.47	15972007	6350460	X	ptg000004l
901664	909089	451899	459299	7426	7401	90.72	15972007	6350460	X	ptg000004l
901664	910507	452268	461092	8844	8825	91.19	15972007	6350460	X	ptg000004l
901664	905809	455272	459421	4146	4150	90.71	15972007	6350460	X	ptg000004l
901664	905399	456057	459843	3736	3787	89.99	15972007	6350460	X	ptg000004l
901664	908369	458537	465214	6706	6678	90.77	15972007	6350460	X	ptg000004l
901664	909458	460328	468096	7795	7769	91.34	15972007	6350460	X	ptg000004l
901664	907360	465705	471385	5697	5681	90.71	15972007	6350460	X	ptg000004l
901667	910831	462194	471378	9165	9185	91.57	15972007	6350460	X	ptg000004l
901667	909825	463190	471378	8159	8189	90.66	15972007	6350460	X	ptg000004l
902855	913210	447591	458082	10356	10492	91.86	15972007	6350460	X	ptg000004l
904231	910160	447592	453625	5930	6034	91.01	15972007	6350460	X	ptg000004l
905809	910586	459626	464384	4778	4759	92.11	15972007	6350460	X	ptg000004l
908699	913210	465216	469670	4512	4455	91.77	15972007	6350460	X	ptg000004l
909335	913217	459299	463134	3883	3836	92.52	15972007	6350460	X	ptg000004l
909959	920066	468099	478237	10108	10139	97.20	15972007	6350460	X	ptg000004l
913522	915621	473789	471690	2100	2100	86.94	15972007	6350460	X	ptg000004l
914524	915636	6850168	6849109	1113	1060	86.31	15972007	8359017	X	ptg000016l
920062	927376	479483	486798	7315	7316	99.95	15972007	6350460	X	ptg000004l
921251	923091	427580	425719	1841	1862	84.36	15972007	6350460	X	ptg000004l
921810	923127	108963	110289	1318	1327	85.50	15972007	225302	X	ptg000043l
921810	923127	143603	144929	1318	1327	85.50	15972007	225302	X	ptg000043l
921810	923127	178252	179578	1318	1327	85.50	15972007	225302	X	ptg000043l
927376	931475	486965	491069	4100	4105	98.47	15972007	6350460	X	ptg000004l
928808	931475	503538	506198	2668	2661	98.09	15972007	6350460	X	ptg000004l
931049	936049	490484	495480	5001	4997	97.40	15972007	6350460	X	ptg000004l
931049	936049	505613	510609	5001	4997	97.40	15972007	6350460	X	ptg000004l
933968	936049	494353	496433	2082	2081	96.59	15972007	6350460	X	ptg000004l
933968	936049	495784	497863	2082	2080	97.89	15972007	6350460	X	ptg000004l
933968	936049	496101	498181	2082	2081	96.73	15972007	6350460	X	ptg000004l
933968	936041	496260	498332	2074	2073	95.95	15972007	6350460	X	ptg000004l
933968	940618	496419	503068	6651	6650	97.64	15972007	6350460	X	ptg000004l
933968	935722	496737	498490	1755	1754	94.19	15972007	6350460	X	ptg000004l
933968	936049	509482	511563	2082	2082	96.25	15972007	6350460	X	ptg000004l
933968	936049	510595	512676	2082	2082	95.73	15972007	6350460	X	ptg000004l
933968	936049	511072	513153	2082	2082	95.15	15972007	6350460	X	ptg000004l
933968	936049	511708	513788	2082	2081	96.59	15972007	6350460	X	ptg000004l
933968	936049	513139	515218	2082	2080	97.26	15972007	6350460	X	ptg000004l
933968	936041	513298	515369	2074	2072	96.00	15972007	6350460	X	ptg000004l
933968	940618	513456	520105	6651	6650	97.88	15972007	6350460	X	ptg000004l
933968	935722	513774	515527	1755	1754	94.53	15972007	6350460	X	ptg000004l
937035	942041	498531	503537	5007	5007	98.34	15972007	6350460	X	ptg000004l
937035	942131	515568	520664	5097	5097	98.02	15972007	6350460	X	ptg000004l
938466	943472	498531	503537	5007	5007	98.40	15972007	6350460	X	ptg000004l
938625	943091	515568	520034	4467	4467	98.57	15972007	6350460	X	ptg000004l
938943	943562	515568	520187	4620	4620	97.86	15972007	6350460	X	ptg000004l
943093	959400	520195	536500	16308	16306	99.52	15972007	6350460	X	ptg000004l
944792	945963	8093540	8092368	1172	1173	82.56	15972007	8359017	X	ptg000016l
958960	965442	534615	541095	6483	6481	99.29	15972007	6350460	X	ptg000004l
965443	971002	565761	560203	5560	5559	99.75	15972007	6350460	X	ptg000004l
965443	1001992	570193	606708	36550	36516	99.71	15972007	6350460	X	ptg000004l
989537	990676	7169489	7170636	1140	1148	92.71	15972007	8359017	X	ptg000016l
1002496	1016501	606708	620725	14006	14018	99.76	15972007	6350460	X	ptg000004l
1006050	1007306	1286840	1288096	1257	1257	99.68	15972007	2656651	X	ptg000015l
1006053	1007306	2444468	2445721	1254	1254	99.84	15972007	5074300	X	ptg000011l
1006053	1007306	2686214	2687467	1254	1254	99.76	15972007	5074300	X	ptg000011l
1006053	1007306	1262008	1260755	1254	1254	99.84	15972007	1739734	X	ptg000038l
1006054	1007306	619363	618111	1253	1253	99.76	15972007	4758088	X	ptg000019l
1006054	1007308	2941824	2940570	1255	1255	99.76	15972007	4758088	X	ptg000019l
1006054	1007314	3916606	3915344	1261	1263	99.60	15972007	4758088	X	ptg000019l
1006054	1007306	1237440	1236188	1253	1253	99.84	15972007	1608204	X	ptg000036l
1006054	1007306	310988	309736	1253	1253	99.92	15972007	819298	X	ptg000041l
1010960	1012003	3506928	3505896	1044	1033	91.01	15972007	4758088	X	ptg000019l
1014811	1016501	2667948	2666261	1691	1688	93.80	15972007	5209768	X	ptg000007l
1014811	1016485	1847854	1849523	1675	1670	92.90	15972007	5868560	X	ptg000012l
1014812	1016501	3259351	3257662	1690	1690	91.31	15972007	8359017	X	ptg000016l
1016501	1031913	625438	640909	15413	15472	99.39	15972007	6350460	X	ptg000004l
1024915	1026787	427562	425704	1873	1859	83.35	15972007	6350460	X	ptg000004l
1025504	1026694	108977	110171	1191	1195	87.71	15972007	225302	X	ptg000043l
1025504	1026694	143617	144811	1191	1195	87.71	15972007	225302	X	ptg000043l
1025504	1026694	178266	179460	1191	1195	87.71	15972007	225302	X	ptg000043l
1032034	1044992	640913	653871	12959	12959	99.81	15972007	6350460	X	ptg000004l
1032211	1033476	847066	845802	1266	1265	89.51	15972007	6350460	X	ptg000004l
1033996	1035236	840755	839527	1241	1229	82.62	15972007	6350460	X	ptg000004l
