[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
12302873	12315684	1470553	1457741	12812	12813	99.74	15342032	1517275	V	ptg000058l
12309205	12310720	1872610	1874129	1516	1520	98.23	15342032	2318145	V	ptg000041l
12309206	12310720	740323	741890	1515	1568	95.16	15342032	1184197	V	ptg000054l
12309236	12310720	98300	96813	1485	1488	90.57	15342032	237865	V	ptg000062l
12309401	12310721	1939471	1938157	1321	1315	97.06	15342032	3866907	V	ptg000016l
12309405	12310721	267723	269044	1317	1322	87.62	15342032	702021	V	ptg000009l
12312848	12313981	1456279	1455153	1134	1127	80.74	15342032	1517275	V	ptg000058l
12315768	12335573	1457743	1437945	19806	19799	99.70	15342032	1517275	V	ptg000058l
12326200	12328116	1439783	1441698	1917	1916	99.58	15342032	1517275	V	ptg000058l
12326200	12333734	82137	74602	7535	7536	99.72	15342032	289820	V	ptg000065l
12326201	12332663	473171	466709	6463	6463	99.72	15342032	605795	V	ptg000023l
12326201	12331466	229091	223824	5266	5268	97.97	15342032	698053	V	ptg000031l
12326201	12333734	1380176	1372645	7534	7532	99.75	15342032	1807334	V	ptg000033l
12326201	12328116	85744	87658	1916	1915	99.79	15342032	1252503	V	ptg000045l
12326201	12333734	93274	85744	7534	7531	99.81	15342032	1252503	V	ptg000045l
12326201	12333734	258259	265791	7534	7533	99.79	15342032	1252503	V	ptg000045l
12326201	12328116	265791	263876	1916	1916	99.58	15342032	1252503	V	ptg000045l
12326201	12328116	332812	334726	1916	1915	99.63	15342032	1252503	V	ptg000045l
12326201	12333735	166579	159045	7535	7535	99.68	15342032	331088	V	ptg000046l
12326201	12332663	188265	181805	6463	6461	99.74	15342032	1023617	V	ptg000051l
12326250	12333734	340294	332812	7485	7483	99.84	15342032	1252503	V	ptg000045l
12335595	12403209	1437788	1370247	67615	67542	99.67	15342032	1517275	V	ptg000058l
12348660	12349901	241317	242558	1242	1242	98.95	15342032	883588	V	ptg000002l
12348660	12349900	1793981	1795221	1241	1241	98.95	15342032	2868831	V	ptg000015l
12348660	12349902	996349	995108	1243	1242	95.50	15342032	1983509	V	ptg000025l
12348660	12349902	1001716	1000475	1243	1242	95.74	15342032	1983509	V	ptg000025l
12348660	12349900	480034	478795	1241	1240	99.11	15342032	645820	V	ptg000076l
12403207	12404400	1369687	1368488	1194	1200	98.42	15342032	1517275	V	ptg000058l
12404399	12409993	1367617	1362014	5595	5604	99.71	15342032	1517275	V	ptg000058l
12409999	12416469	1361638	1355079	6471	6560	92.50	15342032	1517275	V	ptg000058l
12417203	12421022	1350803	1346993	3820	3811	89.31	15342032	1517275	V	ptg000058l
12421075	12424943	1345359	1341497	3869	3863	98.99	15342032	1517275	V	ptg000058l
12424713	12435215	1341857	1331298	10503	10560	98.82	15342032	1517275	V	ptg000058l
12431927	12433376	1331564	1333015	1450	1452	84.71	15342032	1517275	V	ptg000058l
12433498	12434949	1333137	1334579	1452	1443	84.98	15342032	1517275	V	ptg000058l
12435356	12465106	1331296	1301597	29751	29700	99.33	15342032	1517275	V	ptg000058l
12465132	12467430	1301470	1299129	2299	2342	85.63	15342032	1517275	V	ptg000058l
12467549	12468657	1299118	1298001	1109	1118	88.95	15342032	1517275	V	ptg000058l
12470011	12472863	1297057	1294184	2853	2874	87.57	15342032	1517275	V	ptg000058l
12473777	12477282	1292405	1288898	3506	3508	90.86	15342032	1517275	V	ptg000058l
12478666	12480960	1289443	1287129	2295	2315	92.97	15342032	1517275	V	ptg000058l
12481942	12485165	1286211	1282989	3224	3223	89.39	15342032	1517275	V	ptg000058l
12485627	12487487	1282701	1280822	1861	1880	87.64	15342032	1517275	V	ptg000058l
12488568	12490448	1279155	1277293	1881	1863	92.48	15342032	1517275	V	ptg000058l
12490706	12492032	81997	80674	1327	1324	95.93	15342032	969387	V	ptg000019l
12493363	12494634	1276740	1275489	1272	1252	86.87	15342032	1517275	V	ptg000058l
12495115	12496376	1273398	1274664	1262	1267	84.88	15342032	1517275	V	ptg000058l
12497163	12498836	1273025	1271361	1674	1665	82.59	15342032	1517275	V	ptg000058l
12498832	12500563	1270894	1269145	1732	1750	90.32	15342032	1517275	V	ptg000058l
12499557	12500598	1264754	1263719	1042	1036	84.06	15342032	1517275	V	ptg000058l
12500651	12502538	1268865	1266962	1888	1904	91.43	15342032	1517275	V	ptg000058l
12503449	12504575	1270191	1269056	1127	1136	83.95	15342032	1517275	V	ptg000058l
12503493	12504567	1264754	1263666	1075	1089	90.50	15342032	1517275	V	ptg000058l
12506689	12508562	1261786	1259910	1874	1877	90.62	15342032	1517275	V	ptg000058l
12506972	12508027	1259829	1258751	1056	1079	76.85	15342032	1517275	V	ptg000058l
12508559	12509638	1259829	1258751	1080	1079	91.48	15342032	1517275	V	ptg000058l
12509809	12511078	1258551	1257276	1270	1276	91.18	15342032	1517275	V	ptg000058l
12511347	12514087	1256572	1253822	2741	2751	88.21	15342032	1517275	V	ptg000058l
12515568	12516897	1253608	1252295	1330	1314	89.81	15342032	1517275	V	ptg000058l
12519422	12520552	1251915	1250785	1131	1131	89.83	15342032	1517275	V	ptg000058l
12520900	12522931	1250719	1248690	2032	2030	85.46	15342032	1517275	V	ptg000058l
12524959	12526408	1245775	1244326	1450	1450	91.63	15342032	1517275	V	ptg000058l
12526794	12531115	1244178	1239825	4322	4354	92.01	15342032	1517275	V	ptg000058l
12533150	12536217	1239726	1236667	3068	3060	89.14	15342032	1517275	V	ptg000058l
12537012	12538166	88767	89923	1155	1157	86.19	15342032	2868831	V	ptg000015l
12538746	12540348	1235357	1233748	1603	1610	93.98	15342032	1517275	V	ptg000058l
12540654	12541654	1231793	1230794	1001	1000	85.15	15342032	1517275	V	ptg000058l
12543582	12544680	1228772	1227670	1099	1103	89.95	15342032	1517275	V	ptg000058l
12545249	12547717	1226375	1223898	2469	2478	94.56	15342032	1517275	V	ptg000058l
12548709	12551684	1223905	1220875	2976	3031	88.12	15342032	1517275	V	ptg000058l
12549171	12553151	1220436	1216424	3981	4013	88.41	15342032	1517275	V	ptg000058l
12549179	12550252	1221927	1220856	1074	1072	84.11	15342032	1517275	V	ptg000058l
12550513	12551684	1220539	1219371	1172	1169	81.49	15342032	1517275	V	ptg000058l
12551792	12553883	1216443	1214376	2092	2068	90.45	15342032	1517275	V	ptg000058l
12558109	12559714	1210224	1208655	1606	1570	88.48	15342032	1517275	V	ptg000058l
12561457	12562730	1205453	1204181	1274	1273	88.83	15342032	1517275	V	ptg000058l
12562735	12563821	1201970	1200883	1087	1088	82.69	15342032	1517275	V	ptg000058l
12565839	12566935	1200342	1199245	1097	1098	95.54	15342032	1517275	V	ptg000058l
12567353	12568560	1197605	1196442	1208	1164	88.33	15342032	1517275	V	ptg000058l
12571250	12572940	1194959	1193264	1691	1696	85.77	15342032	1517275	V	ptg000058l
12573994	12580763	1192087	1185281	6770	6807	95.37	15342032	1517275	V	ptg000058l
12579657	12581993	1182635	1180331	2337	2305	96.16	15342032	1517275	V	ptg000058l
12581288	12583351	1185159	1183132	2064	2028	93.96	15342032	1517275	V	ptg000058l
12582396	12588348	1180427	1174475	5953	5953	99.24	15342032	1517275	V	ptg000058l
12593899	12595993	1173962	1171903	2095	2060	87.79	15342032	1517275	V	ptg000058l
12596631	12597762	1171343	1170217	1132	1127	81.85	15342032	1517275	V	ptg000058l
12600637	12605483	1167530	1162684	4847	4847	99.77	15342032	1517275	V	ptg000058l
12605601	12634823	1162683	1133478	29223	29206	99.70	15342032	1517275	V	ptg000058l
12613364	12614466	1567849	1566749	1103	1101	98.55	15342032	1608478	V	ptg000026l
12634823	12636307	1233312	1231828	1485	1485	99.80	15342032	1517275	V	ptg000058l
12636326	12649837	1133486	1119982	13512	13505	99.16	15342032	1517275	V	ptg000058l
12637783	12639154	1128967	1130341	1372	1375	80.33	15342032	1517275	V	ptg000058l
12639470	12640845	1130657	1132029	1376	1373	80.49	15342032	1517275	V	ptg000058l
12649022	12650123	1071601	1072709	1102	1109	80.13	15342032	1517275	V	ptg000058l
12650557	12700814	1120890	1070651	50258	50240	99.70	15342032	1517275	V	ptg000058l
12702080	12707813	1070653	1064923	5734	5731	99.51	15342032	1517275	V	ptg000058l
12707447	12727949	1065073	1044649	20503	20425	98.91	15342032	1517275	V	ptg000058l
12727680	12734377	1045096	1038396	6698	6701	98.69	15342032	1517275	V	ptg000058l
12731662	12735965	1039484	1035180	4304	4305	96.41	15342032	1517275	V	ptg000058l
12736385	12756404	1035370	1015267	20020	20104	99.38	15342032	1517275	V	ptg000058l
12757312	12787996	1015268	984555	30685	30714	99.38	15342032	1517275	V	ptg000058l
12776185	12777425	1138603	1137363	1241	1241	99.19	15342032	2868831	V	ptg000015l
12776187	12777431	540820	542063	1245	1244	98.96	15342032	1182267	V	ptg000013l
12787688	12820563	985236	952373	32876	32864	98.97	15342032	1517275	V	ptg000058l
12799522	12800870	969075	970438	1349	1364	97.29	15342032	1517275	V	ptg000058l
12802483	12803848	972050	973396	1366	1347	95.04	15342032	1517275	V	ptg000058l
12820895	12826052	951980	946666	5158	5315	86.11	15342032	1517275	V	ptg000058l
12827267	12828786	943330	941816	1520	1515	93.51	15342032	1517275	V	ptg000058l
12828898	12835602	941234	934516	6705	6719	87.26	15342032	1517275	V	ptg000058l
12835688	12837557	934509	932599	1870	1911	83.66	15342032	1517275	V	ptg000058l
12837529	12838689	932527	931378	1161	1150	93.02	15342032	1517275	V	ptg000058l
12839517	12840712	929512	928332	1196	1181	85.36	15342032	1517275	V	ptg000058l
12839562	12841588	925244	923242	2027	2003	89.70	15342032	1517275	V	ptg000058l
12846945	12851374	921104	916670	4430	4435	89.18	15342032	1517275	V	ptg000058l
12852010	12853615	916254	914656	1606	1599	86.84	15342032	1517275	V	ptg000058l
12855562	12858326	912751	909977	2765	2775	91.05	15342032	1517275	V	ptg000058l
12858214	12859758	909211	907667	1545	1545	84.87	15342032	1517275	V	ptg000058l
12860845	12861853	909491	908462	1009	1030	83.59	15342032	1517275	V	ptg000058l
12862963	12867142	907375	903134	4180	4242	84.89	15342032	1517275	V	ptg000058l
12866970	12868373	902794	901322	1404	1473	83.66	15342032	1517275	V	ptg000058l
12871014	12873001	901167	899171	1988	1997	88.31	15342032	1517275	V	ptg000058l
12877210	12878828	896240	894623	1619	1618	89.36	15342032	1517275	V	ptg000058l
12881214	12882894	892386	890714	1681	1673	85.91	15342032	1517275	V	ptg000058l
12883101	12884457	890693	889366	1357	1328	87.43	15342032	1517275	V	ptg000058l
12884271	12885425	889294	888137	1155	1158	90.50	15342032	1517275	V	ptg000058l
12885544	12887082	888019	886445	1539	1575	88.38	15342032	1517275	V	ptg000058l
12887196	12888304	886439	885336	1109	1104	88.06	15342032	1517275	V	ptg000058l
12888245	12899552	885262	873826	11308	11437	91.61	15342032	1517275	V	ptg000058l
12894988	12896215	867344	868573	1228	1230	86.62	15342032	1517275	V	ptg000058l
12896354	12897412	868793	869846	1059	1054	87.28	15342032	1517275	V	ptg000058l
12900680	12903311	872603	869968	2632	2636	96.70	15342032	1517275	V	ptg000058l
12903639	12910111	869532	862911	6473	6622	89.74	15342032	1517275	V	ptg000058l
12903639	12906110	876290	878785	2472	2496	85.11	15342032	1517275	V	ptg000058l
12908717	12910001	875539	876829	1285	1291	83.49	15342032	1517275	V	ptg000058l
12911120	12915701	861890	857391	4582	4500	85.41	15342032	1517275	V	ptg000058l
12913653	12914666	113119	114128	1014	1010	85.74	15342032	1517275	V	ptg000058l
12918307	12919748	856300	854860	1442	1441	83.07	15342032	1517275	V	ptg000058l
12924689	12927962	852355	849154	3274	3202	92.84	15342032	1517275	V	ptg000058l
12928850	12930628	824404	826180	1779	1777	86.55	15342032	1517275	V	ptg000058l
12936279	12938591	856609	854314	2313	2296	87.06	15342032	1517275	V	ptg000058l
12942650	12944121	829658	828171	1472	1488	87.46	15342032	1517275	V	ptg000058l
12944163	12947698	827882	824336	3536	3547	89.55	15342032	1517275	V	ptg000058l
12954184	12955218	823683	822651	1035	1033	91.69	15342032	1517275	V	ptg000058l
12959225	12965503	823683	817398	6279	6286	86.26	15342032	1517275	V	ptg000058l
12980346	12981915	813840	812254	1570	1587	86.70	15342032	1517275	V	ptg000058l
12980346	12981915	815064	816650	1570	1587	86.70	15342032	1517275	V	ptg000058l
12982048	12984202	812126	809946	2155	2181	87.45	15342032	1517275	V	ptg000058l
12984398	12987445	809946	806812	3048	3135	83.52	15342032	1517275	V	ptg000058l
12989043	12990056	805500	804480	1014	1021	83.90	15342032	1517275	V	ptg000058l
12992732	12994068	804396	803048	1337	1349	88.27	15342032	1517275	V	ptg000058l
12994127	12995746	801689	800067	1620	1623	86.52	15342032	1517275	V	ptg000058l
12997328	13000788	796158	792643	3461	3516	85.58	15342032	1517275	V	ptg000058l
13001541	13024290	791821	769114	22750	22708	97.64	15342032	1517275	V	ptg000058l
13023857	13026213	768983	766753	2357	2231	85.06	15342032	1517275	V	ptg000058l
13027365	13028906	765959	764401	1542	1559	84.93	15342032	1517275	V	ptg000058l
13029041	13030141	764417	763304	1101	1114	87.25	15342032	1517275	V	ptg000058l
13030484	13032385	763090	761292	1902	1799	85.38	15342032	1517275	V	ptg000058l
13035776	13036931	759534	758306	1156	1229	84.90	15342032	1517275	V	ptg000058l
13039787	13042059	756575	754311	2273	2265	85.15	15342032	1517275	V	ptg000058l
13045911	13047168	743496	744768	1258	1273	89.63	15342032	1517275	V	ptg000058l
13048924	13050013	740842	739753	1090	1090	87.14	15342032	1517275	V	ptg000058l
13050136	13052033	739658	737748	1898	1911	83.93	15342032	1517275	V	ptg000058l
13052434	13053453	737644	736628	1020	1017	87.58	15342032	1517275	V	ptg000058l
13059574	13060882	861837	863089	1309	1253	91.05	15342032	1184197	V	ptg000054l
13063065	13064562	736175	734716	1498	1460	86.37	15342032	1517275	V	ptg000058l
13063129	13064558	733141	734573	1430	1433	81.75	15342032	1517275	V	ptg000058l
13069509	13073198	730698	727023	3690	3676	87.11	15342032	1517275	V	ptg000058l
13077869	13079683	722582	720764	1815	1819	88.24	15342032	1517275	V	ptg000058l
13084097	13085217	715856	714738	1121	1119	87.93	15342032	1517275	V	ptg000058l
13086837	13088067	713265	712037	1231	1229	82.23	15342032	1517275	V	ptg000058l
13088188	13091232	711941	708894	3045	3048	86.80	15342032	1517275	V	ptg000058l
13092435	13093572	707429	706274	1138	1156	86.08	15342032	1517275	V	ptg000058l
13094375	13095423	705486	704437	1049	1050	89.87	15342032	1517275	V	ptg000058l
13095421	13096520	465088	463992	1100	1097	89.92	15342032	605795	V	ptg000023l
13095422	13096521	858184	859282	1100	1099	96.55	15342032	883588	V	ptg000002l
13097734	13098775	703380	702340	1042	1041	92.43	15342032	1517275	V	ptg000058l
13100308	13103126	701978	699193	2819	2786	89.70	15342032	1517275	V	ptg000058l
13100869	13101965	694861	695962	1097	1102	85.30	15342032	1517275	V	ptg000058l
13103126	13108900	699058	693267	5775	5792	89.80	15342032	1517275	V	ptg000058l
13106226	13107313	700325	701421	1088	1097	84.25	15342032	1517275	V	ptg000058l
13107820	13108900	690840	689792	1081	1049	84.39	15342032	1517275	V	ptg000058l
13108901	13110142	998472	997232	1242	1241	83.63	15342032	1983509	V	ptg000025l
13108902	13110142	196305	195067	1241	1239	83.37	15342032	3866907	V	ptg000016l
13110141	13111210	689790	688737	1070	1054	88.06	15342032	1517275	V	ptg000058l
13110207	13111356	686793	687933	1150	1141	89.88	15342032	1517275	V	ptg000058l
13111356	13112940	688384	686796	1585	1589	92.01	15342032	1517275	V	ptg000058l
13111953	13113125	688737	689908	1173	1172	89.03	15342032	1517275	V	ptg000058l
13112033	13113128	692301	693386	1096	1086	88.33	15342032	1517275	V	ptg000058l
13113379	13114622	177223	175980	1244	1244	96.78	15342032	408962	V	ptg000024l
13113432	13114583	89923	88771	1152	1153	87.08	15342032	2868831	V	ptg000015l
13115623	13116778	693426	694573	1156	1148	88.16	15342032	1517275	V	ptg000058l
13119644	13122671	685683	682674	3028	3010	93.29	15342032	1517275	V	ptg000058l
13122673	13123997	683928	685245	1325	1318	93.31	15342032	1517275	V	ptg000058l
13123220	13125866	684145	681501	2647	2645	88.40	15342032	1517275	V	ptg000058l
13126147	13130272	681532	677387	4126	4146	87.58	15342032	1517275	V	ptg000058l
13130433	13132725	677387	675080	2293	2308	91.61	15342032	1517275	V	ptg000058l
13132832	13135088	675077	672841	2257	2237	90.87	15342032	1517275	V	ptg000058l
13135348	13137164	672801	670994	1817	1808	88.16	15342032	1517275	V	ptg000058l
13137099	13138114	670825	669802	1016	1024	84.82	15342032	1517275	V	ptg000058l
13138243	13139497	669851	668602	1255	1250	92.39	15342032	1517275	V	ptg000058l
13146161	13147336	668983	667817	1176	1167	90.74	15342032	1517275	V	ptg000058l
13147435	13149112	667388	665716	1678	1673	93.84	15342032	1517275	V	ptg000058l
13148844	13156082	661964	654807	7239	7158	89.60	15342032	1517275	V	ptg000058l
13156820	13159155	654295	651913	2336	2383	86.30	15342032	1517275	V	ptg000058l
13159580	13163983	651619	647315	4404	4305	90.54	15342032	1517275	V	ptg000058l
13172200	13173610	644237	642759	1411	1479	84.60	15342032	1517275	V	ptg000058l
13176811	13178929	642552	640425	2119	2128	88.54	15342032	1517275	V	ptg000058l
13179105	13180329	640225	639000	1225	1226	86.01	15342032	1517275	V	ptg000058l
13185298	13186973	635885	634230	1676	1656	89.23	15342032	1517275	V	ptg000058l
13186979	13188080	631601	630498	1102	1104	88.20	15342032	1517275	V	ptg000058l
13192106	13196711	626840	622229	4606	4612	85.56	15342032	1517275	V	ptg000058l
13193768	13195046	622228	623512	1279	1285	82.48	15342032	1517275	V	ptg000058l
13195430	13196688	623904	625154	1259	1251	84.94	15342032	1517275	V	ptg000058l
13196873	13198323	629990	631449	1451	1460	82.18	15342032	1517275	V	ptg000058l
13199443	13204563	623512	618423	5121	5090	88.84	15342032	1517275	V	ptg000058l
13201855	13202901	626357	627389	1047	1033	92.21	15342032	1517275	V	ptg000058l
13204714	13210953	618386	612193	6240	6194	90.09	15342032	1517275	V	ptg000058l
13211240	13212940	612180	610479	1701	1702	91.77	15342032	1517275	V	ptg000058l
13213069	13255703	610166	567535	42635	42632	99.04	15342032	1517275	V	ptg000058l
13256050	13257649	567131	565500	1600	1632	83.77	15342032	1517275	V	ptg000058l
13258547	13259695	564705	563549	1149	1157	87.46	15342032	1517275	V	ptg000058l
13260081	13261234	563357	562214	1154	1144	85.32	15342032	1517275	V	ptg000058l
13265182	13267137	557561	555697	1956	1865	79.63	15342032	1517275	V	ptg000058l
13267206	13269608	555778	553352	2403	2427	84.67	15342032	1517275	V	ptg000058l
13269824	13271597	553293	551512	1774	1782	85.49	15342032	1517275	V	ptg000058l
13271749	13274542	551377	548597	2794	2781	85.22	15342032	1517275	V	ptg000058l
13275516	13276991	547380	545915	1476	1466	89.22	15342032	1517275	V	ptg000058l
13285386	13286416	506097	507149	1031	1053	87.01	15342032	1517275	V	ptg000058l
13286509	13287561	507098	508140	1053	1043	89.67	15342032	1517275	V	ptg000058l
13291484	13292504	492915	491901	1021	1015	90.96	15342032	1517275	V	ptg000058l
13296862	13297939	487351	486319	1078	1033	90.65	15342032	1517275	V	ptg000058l
13298758	13300293	486652	485112	1536	1541	89.19	15342032	1517275	V	ptg000058l
13300386	13305412	485112	480059	5027	5054	91.61	15342032	1517275	V	ptg000058l
13306255	13307622	478187	476816	1368	1372	88.64	15342032	1517275	V	ptg000058l
13307628	13319349	476658	464934	11722	11725	86.72	15342032	1517275	V	ptg000058l
13319364	13320568	181290	182496	1205	1207	96.02	15342032	911621	V	ptg000018l
13321485	13323008	462598	461082	1524	1517	91.56	15342032	1517275	V	ptg000058l
13330128	13331403	884383	885667	1276	1285	89.42	15342032	1385360	V	ptg000030l
13336415	13345355	459898	450951	8941	8948	99.25	15342032	1517275	V	ptg000058l
13344643	13346477	451933	450092	1835	1842	97.77	15342032	1517275	V	ptg000058l
13347372	13358668	448803	437514	11297	11290	99.44	15342032	1517275	V	ptg000058l
13354360	13356475	1520743	1518630	2116	2114	95.37	15342032	1608478	V	ptg000026l
13358662	13375297	436280	419641	16636	16640	99.68	15342032	1517275	V	ptg000058l
13375429	13385169	419640	409876	9741	9765	98.41	15342032	1517275	V	ptg000058l
13385872	13387163	408885	407645	1292	1241	85.86	15342032	1517275	V	ptg000058l
13388325	13391931	406767	403189	3607	3579	86.69	15342032	1517275	V	ptg000058l
13392647	13395392	402731	400021	2746	2711	84.70	15342032	1517275	V	ptg000058l
13398343	13401265	397062	394160	2923	2903	87.28	15342032	1517275	V	ptg000058l
13401360	13408298	393823	386843	6939	6981	85.94	15342032	1517275	V	ptg000058l
13408451	13409967	385345	386886	1517	1542	84.89	15342032	1517275	V	ptg000058l
13411192	13414247	382625	379614	3056	3012	89.13	15342032	1517275	V	ptg000058l
13414250	13418206	379487	375511	3957	3977	87.11	15342032	1517275	V	ptg000058l
13416510	13417887	358370	359746	1378	1377	87.73	15342032	1517275	V	ptg000058l
13418388	13419694	375347	374043	1307	1305	87.11	15342032	1517275	V	ptg000058l
13420611	13439909	373379	354095	19299	19285	99.05	15342032	1517275	V	ptg000058l
13421488	13425171	357768	361474	3684	3707	87.20	15342032	1517275	V	ptg000058l
13421548	13423589	377751	375694	2042	2058	84.34	15342032	1517275	V	ptg000058l
13423833	13425137	375346	374044	1305	1303	78.68	15342032	1517275	V	ptg000058l
13430299	13431856	370909	372440	1558	1532	86.48	15342032	1517275	V	ptg000058l
13430859	13431889	376758	377789	1031	1032	86.94	15342032	1517275	V	ptg000058l
13432526	13436224	368812	372502	3699	3691	87.44	15342032	1517275	V	ptg000058l
13432563	13433872	374045	375347	1310	1303	78.07	15342032	1517275	V	ptg000058l
13434118	13436154	375694	377741	2037	2048	85.43	15342032	1517275	V	ptg000058l
13438027	13439076	345833	346876	1050	1044	87.24	15342032	1517275	V	ptg000058l
13439908	13444130	351626	347419	4223	4208	98.25	15342032	1517275	V	ptg000058l
13444129	13448508	347199	342750	4380	4450	97.53	15342032	1517275	V	ptg000058l
13444452	13445492	354926	355965	1041	1040	85.51	15342032	1517275	V	ptg000058l
13445803	13447377	340618	342258	1575	1641	95.68	15342032	1517275	V	ptg000058l
13448236	13496419	340876	292766	48184	48111	99.42	15342032	1517275	V	ptg000058l
13486443	13519858	302748	269367	33416	33382	99.55	15342032	1517275	V	ptg000058l
13519859	13526428	268942	262371	6570	6572	99.88	15342032	1517275	V	ptg000058l
13534025	13535802	262370	260591	1778	1780	99.78	15342032	1517275	V	ptg000058l
13547451	13561127	260578	246909	13677	13670	99.10	15342032	1517275	V	ptg000058l
13561711	13573309	246547	234952	11599	11596	99.82	15342032	1517275	V	ptg000058l
13572770	13579674	233523	226655	6905	6869	97.95	15342032	1517275	V	ptg000058l
13584182	13596930	226654	213902	12749	12753	98.87	15342032	1517275	V	ptg000058l
13597878	13601260	675981	679382	3383	3402	99.18	15342032	1807334	V	ptg000033l
13597880	13601250	70312	73702	3371	3391	99.41	15342032	1023617	V	ptg000051l
13597881	13601251	426178	429567	3371	3390	99.20	15342032	445213	V	ptg000048l
13597882	13601250	1176603	1173237	3369	3367	98.64	15342032	1235030	V	ptg000005l
13597882	13601250	1833855	1837241	3369	3387	99.26	15342032	2868831	V	ptg000015l
13597882	13601251	8288	4901	3370	3388	99.20	15342032	969387	V	ptg000019l
13597882	13601251	111034	107645	3370	3390	99.32	15342032	708650	V	ptg000057l
13599992	13601182	111085	112276	1191	1192	99.92	15342032	708650	V	ptg000057l
13602822	13604182	213550	212189	1361	1362	88.22	15342032	1517275	V	ptg000058l
13604536	13614652	203476	193361	10117	10116	99.60	15342032	1517275	V	ptg000058l
13614746	13644379	192466	162818	29634	29649	98.98	15342032	1517275	V	ptg000058l
13646521	13648597	161824	159777	2077	2048	85.33	15342032	1517275	V	ptg000058l
13648862	13649979	156619	155483	1118	1137	85.04	15342032	1517275	V	ptg000058l
13649984	13653628	155322	151753	3645	3570	88.43	15342032	1517275	V	ptg000058l
13652494	13654646	151297	149219	2153	2079	85.30	15342032	1517275	V	ptg000058l
13655059	13657142	149226	147145	2084	2082	91.34	15342032	1517275	V	ptg000058l
13659687	13661469	145220	143362	1783	1859	85.13	15342032	1517275	V	ptg000058l
13663888	13665994	140490	138505	2107	1986	84.11	15342032	1517275	V	ptg000058l
13666423	13667830	138377	136951	1408	1427	88.00	15342032	1517275	V	ptg000058l
13668027	13669631	136757	135196	1605	1562	84.36	15342032	1517275	V	ptg000058l
13671025	13672266	133960	132745	1242	1216	85.34	15342032	1517275	V	ptg000058l
13677348	13681182	128129	124304	3835	3826	88.14	15342032	1517275	V	ptg000058l
13688079	13690017	117497	115569	1939	1929	87.40	15342032	1517275	V	ptg000058l
13691917	13695757	109639	105801	3841	3839	91.01	15342032	1517275	V	ptg000058l
13698147	13699229	106206	105120	1083	1087	89.34	15342032	1517275	V	ptg000058l
13699606	13704599	104889	99899	4994	4991	98.88	15342032	1517275	V	ptg000058l
13704339	13705438	99988	98889	1100	1100	97.82	15342032	1517275	V	ptg000058l
13705380	13773578	99074	30997	68199	68078	99.26	15342032	1517275	V	ptg000058l
13773239	13782629	31184	21798	9391	9387	99.48	15342032	1517275	V	ptg000058l
13782630	13784427	21405	19630	1798	1776	98.39	15342032	1517275	V	ptg000058l
13784700	13791881	19631	12450	7182	7182	99.68	15342032	1517275	V	ptg000058l
13787166	13788272	19613	20663	1107	1051	84.98	15342032	1517275	V	ptg000058l
13792062	13804526	12449	1	12465	12449	99.30	15342032	1517275	V	ptg000058l
13807572	13840953	1	33400	33382	33400	99.03	15342032	1235030	V	ptg000005l
13809002	13810673	15540	13866	1672	1675	90.36	15342032	1235030	V	ptg000005l
13811335	13812445	6100	4991	1111	1110	88.18	15342032	1235030	V	ptg000005l
13812562	13813671	4874	3766	1110	1109	87.46	15342032	1235030	V	ptg000005l
13814628	13816197	228263	229832	1570	1570	91.61	15342032	911621	V	ptg000018l
13821434	13823108	3103	1432	1675	1672	87.92	15342032	1235030	V	ptg000005l
13840954	13854137	36364	49476	13184	13113	99.27	15342032	1235030	V	ptg000005l
13843682	13844966	184579	183291	1285	1289	88.16	15342032	698053	V	ptg000031l
13843682	13844943	136354	135095	1262	1260	91.38	15342032	341819	V	ptg000059l
13843686	13844949	297506	296243	1264	1264	92.89	15342032	626654	V	ptg000038l
13843686	13844943	584105	585361	1258	1257	92.22	15342032	1347460	V	ptg000067l
13854129	13868035	52019	65903	13907	13885	96.63	15342032	1235030	V	ptg000005l
13868450	13871151	65889	68608	2702	2720	98.93	15342032	1235030	V	ptg000005l
13871124	13903363	68631	100801	32240	32171	99.30	15342032	1235030	V	ptg000005l
13872933	13873968	382768	381738	1036	1031	96.92	15342032	3866907	V	ptg000016l
13879158	13880404	360066	361304	1247	1239	97.91	15342032	1521203	V	ptg000035l
13879162	13880404	259687	258446	1243	1242	98.63	15342032	387716	V	ptg000012l
13879162	13880403	1542077	1540836	1242	1242	98.23	15342032	2868831	V	ptg000015l
13879162	13880403	115919	114678	1242	1242	98.63	15342032	347737	V	ptg000052l
13879162	13880403	105065	106306	1242	1242	98.87	15342032	170150	V	ptg000090l
13879163	13880406	91308	90065	1244	1244	99.04	15342032	1235030	V	ptg000005l
13879163	13880403	253203	254443	1241	1241	98.07	15342032	387716	V	ptg000012l
13879163	13880404	1011230	1012471	1242	1242	98.95	15342032	2868831	V	ptg000015l
13879163	13880403	206441	207681	1241	1241	98.55	15342032	507755	V	ptg000050l
13892643	13893888	207686	206440	1246	1247	98.64	15342032	507755	V	ptg000050l
13892646	13893887	1411333	1410092	1242	1242	98.63	15342032	1585690	V	ptg000010l
13892646	13893887	258446	259686	1242	1241	98.79	15342032	387716	V	ptg000012l
