,chrom,x,window_start,window_stop,stat_type,stat,div_stat
23200,V,13201022.5,13196023,13206022,pi,0.012654676354515585,False
23201,V,13211022.5,13206023,13216022,pi,0.018772351380736383,True
23202,V,13221022.5,13216023,13226022,pi,0.007933171823088205,True
23203,V,13231022.5,13226023,13236022,pi,0.01219384749439288,False
23204,V,13241022.5,13236023,13246022,pi,0.011369677368635377,False
23205,V,13251022.5,13246023,13256022,pi,0.008030315528753842,False
23206,V,13261022.5,13256023,13266022,pi,0.009928398697765987,False
23207,V,13271022.5,13266023,13276022,pi,0.007653322853683105,False
23208,V,13281022.5,13276023,13286022,pi,0.0104159353064073,False
23209,V,13291022.5,13286023,13296022,pi,0.004003972314176639,False
23210,V,13301022.5,13296023,13306022,pi,0.001475843971229186,False
23211,V,13311022.5,13306023,13316022,pi,0.003752381666218251,False
23212,V,13321022.5,13316023,13326022,pi,0.010431716849871276,False
23213,V,13331022.5,13326023,13336022,pi,0.0017310235847837945,False
23214,V,13341022.5,13336023,13346022,pi,0.0021991358617198626,False
23215,V,13351022.5,13346023,13356022,pi,0.0007653405519713222,False
23216,V,13361022.5,13356023,13366022,pi,0.0009740466284765525,False
23217,V,13371022.5,13366023,13376022,pi,0.007656118927276807,False
23218,V,13381022.5,13376023,13386022,pi,0.00815574950730337,False
23219,V,13391022.5,13386023,13396022,pi,0.01251926734331548,False
23220,V,13401022.5,13396023,13406022,pi,0.01773357186698396,False
23221,V,13411022.5,13406023,13416022,pi,0.015204930901168725,False
23222,V,13421022.5,13416023,13426022,pi,0.013885414119262083,False
23223,V,13431022.5,13426023,13436022,pi,0.015705681948402415,False
23224,V,13441022.5,13436023,13446022,pi,0.0030712775423258286,False
23225,V,13451022.5,13446023,13456022,pi,0.0007776916813163998,False
23226,V,13461022.5,13456023,13466022,pi,0.0007274230912525873,False
23227,V,13471022.5,13466023,13476022,pi,0.0013579349085814285,False
23228,V,13481022.5,13476023,13486022,pi,0.0010454898178508532,False
23229,V,13491022.5,13486023,13496022,pi,0.0011204475783374716,False
23230,V,13501022.5,13496023,13506022,pi,0.0008577299422410658,True
23231,V,13511022.5,13506023,13516022,pi,0.0007658724355748435,True
23232,V,13521022.5,13516023,13526022,pi,0.0009740975994670833,False
23233,V,13531022.5,13526023,13536022,pi,0.0006159845946971563,True
23234,V,13541022.5,13536023,13546022,pi,0.0008799635329906454,True
23235,V,13551022.5,13546023,13556022,pi,0.0008829630791032127,True
23236,V,13561022.5,13556023,13566022,pi,0.0008048614532234616,False
23237,V,13571022.5,13566023,13576022,pi,0.0009869561305360466,False
23238,V,13581022.5,13576023,13586022,pi,0.0008117629877336911,False
23239,V,13591022.5,13586023,13596022,pi,0.001274042720422091,True
23240,V,13601022.5,13596023,13606022,pi,0.0010248876609107855,True
23241,V,13611022.5,13606023,13616022,pi,0.0010979385620662175,False
23242,V,13621022.5,13616023,13626022,pi,0.002097536820474266,False
23243,V,13631022.5,13626023,13636022,pi,0.0006615664218502566,False
23244,V,13641022.5,13636023,13646022,pi,0.0008269409134509502,False
23245,V,13651022.5,13646023,13656022,pi,0.0005582017358523242,False
23246,V,13661022.5,13656023,13666022,pi,0.000598612778757761,False
23247,V,13671022.5,13666023,13676022,pi,0.0009255092257317524,False
23248,V,13681022.5,13676023,13686022,pi,0.00047541437310239676,True
23249,V,13691022.5,13686023,13696022,pi,0.014028104128599252,True
23250,V,13701022.5,13696023,13706022,pi,0.007563760039077583,True
23251,V,13711022.5,13706023,13716022,pi,0.0012135631863870178,True
23252,V,13721022.5,13716023,13726022,pi,0.0012812049119349507,True
23253,V,13731022.5,13726023,13736022,pi,0.0021755418085490806,True
23254,V,13741022.5,13736023,13746022,pi,0.0009215423182475052,True
23255,V,13751022.5,13746023,13756022,pi,0.001035136038499835,True
23256,V,13761022.5,13756023,13766022,pi,0.0009639738732773263,True
23257,V,13771022.5,13766023,13776022,pi,0.0021392292084948168,True
23258,V,13781022.5,13776023,13786022,pi,0.0067413049615562114,False
23259,V,13791022.5,13786023,13796022,pi,0.007235762241294569,False
23260,V,13801022.5,13796023,13806022,pi,0.015847830397123577,True
23261,V,13811022.5,13806023,13816022,pi,0.009010309984324748,True
23262,V,13821022.5,13816023,13826022,pi,0.00866568523018777,True
23263,V,13831022.5,13826023,13836022,pi,0.0068644434603627414,True
23264,V,13841022.5,13836023,13846022,pi,0.007011050097044298,True
23265,V,13851022.5,13846023,13856022,pi,0.00927381453283304,True
23266,V,13861022.5,13856023,13866022,pi,0.01610108722273119,True
23267,V,13871022.5,13866023,13876022,pi,0.0006189606543809909,True
23268,V,13881022.5,13876023,13886022,pi,0.0009354535689052596,True
23269,V,13891022.5,13886023,13896022,pi,0.001145813072083683,True
23270,V,13901022.5,13896023,13906022,pi,0.0007381507551843001,True
23271,V,13911022.5,13906023,13916022,pi,0.0008589754945546108,True
23272,V,13921022.5,13916023,13926022,pi,0.0006999127951769945,True
23273,V,13931022.5,13926023,13936022,pi,0.0007024857742215443,True
23274,V,13941022.5,13936023,13946022,pi,0.0008128406544981589,True
23275,V,13951022.5,13946023,13956022,pi,0.0006364596752991206,True
23276,V,13961022.5,13956023,13966022,pi,0.0004038773195981754,True
23277,V,13971022.5,13966023,13976022,pi,0.0005240452719970793,False
23278,V,13981022.5,13976023,13986022,pi,0.00047258123402701724,False
23279,V,13991022.5,13986023,13996022,pi,0.00035411464037970065,False
23280,V,14001022.5,13996023,14006022,pi,0.0002647973713033954,False
23281,V,14011022.5,14006023,14016022,pi,0.00014376049653158087,False
23282,V,14021022.5,14016023,14026022,pi,0.00038018297940036307,False
23283,V,14031022.5,14026023,14036022,pi,0.00015086819766926997,False
23284,V,14041022.5,14036023,14046022,pi,0.0004630228992897853,False
23285,V,14051022.5,14046023,14056022,pi,0.000496682169211172,False
23286,V,14061022.5,14056023,14066022,pi,0.0008235218816023314,False
23287,V,14071022.5,14066023,14076022,pi,0.0005143189131862425,False
23288,V,14081022.5,14076023,14086022,pi,0.001006786440811027,False
23289,V,14091022.5,14086023,14096022,pi,0.0006415765594951905,False
23290,V,14101022.5,14096023,14106022,pi,0.004802690446533294,False
23291,V,14111022.5,14106023,14116022,pi,0.006549801912278973,False
23292,V,14121022.5,14116023,14126022,pi,0.0023679060341679197,False
23293,V,14131022.5,14126023,14136022,pi,0.0012136821757195045,False
23294,V,14141022.5,14136023,14146022,pi,0.0002909650511877927,False
23295,V,14151022.5,14146023,14156022,pi,0.0003795837897042716,False
23296,V,14161022.5,14156023,14166022,pi,0.0006970667242925877,False
23297,V,14171022.5,14166023,14176022,pi,0.0005453443964981386,False
23298,V,14181022.5,14176023,14186022,pi,0.0006079883169039796,False
23299,V,14191022.5,14186023,14196022,pi,0.010269443579028868,False
23300,V,14201022.5,14196023,14206022,pi,0.000642026535535583,False
23301,V,14211022.5,14206023,14216022,pi,0.000725636731082233,False
23302,V,14221022.5,14216023,14226022,pi,0.00043554581964220525,False
23303,V,14231022.5,14226023,14236022,pi,0.00041439941584519896,False
23304,V,14241022.5,14236023,14246022,pi,0.0008311916090354099,False
23305,V,14251022.5,14246023,14256022,pi,0.0009893890609938734,False
23306,V,14261022.5,14256023,14266022,pi,0.0008576237494207151,False
23307,V,14271022.5,14266023,14276022,pi,0.0011581966900335889,False
23308,V,14281022.5,14276023,14286022,pi,0.0008925362893768973,False
23309,V,14291022.5,14286023,14296022,pi,0.0007908643276327871,False
23310,V,14301022.5,14296023,14306022,pi,0.0018664552200887987,True
23311,V,14311022.5,14306023,14316022,pi,0.012140378306830076,True
23312,V,14321022.5,14316023,14326022,pi,0.012702515979259909,True
23313,V,14331022.5,14326023,14336022,pi,0.01418664698351253,False
23314,V,14341022.5,14336023,14346022,pi,0.00033723076600335753,False
23315,V,14351022.5,14346023,14356022,pi,0.0007461666637805475,False
23316,V,14361022.5,14356023,14366022,pi,0.0007237468022368111,False
23317,V,14371022.5,14366023,14376022,pi,0.0008211691494880041,False
23318,V,14381022.5,14376023,14386022,pi,0.0008199148301973008,False
23319,V,14391022.5,14386023,14396022,pi,0.0005821581309799752,False
23320,V,14401022.5,14396023,14406022,pi,0.0011241271767487293,False
23321,V,14411022.5,14406023,14416022,pi,0.0024071820880701747,False
23322,V,14421022.5,14416023,14426022,pi,0.0002456350908180169,False
23323,V,14431022.5,14426023,14436022,pi,0.00022803465791395965,False
23324,V,14441022.5,14436023,14446022,pi,0.00018451309734742434,False
23325,V,14451022.5,14446023,14456022,pi,0.0002802837789294841,False
23326,V,14461022.5,14456023,14466022,pi,0.00031662594879128833,False
23327,V,14471022.5,14466023,14476022,pi,0.0003221586215633691,False
23328,V,14481022.5,14476023,14486022,pi,0.00021460142558650826,False
23329,V,14491022.5,14486023,14496022,pi,0.0002965990322614305,False
23330,V,14501022.5,14496023,14506022,pi,0.0002060628105476334,True
23331,V,14511022.5,14506023,14516022,pi,0.00027825044364209345,True
23332,V,14521022.5,14516023,14526022,pi,0.00023135770202837547,True
23333,V,14531022.5,14526023,14536022,pi,0.00011360695540176295,True
23334,V,14541022.5,14536023,14546022,pi,0.0001708465737584757,True
23335,V,14551022.5,14546023,14556022,pi,0.00020058252842995353,True
23336,V,14561022.5,14556023,14566022,pi,0.0002439709436961591,True
23337,V,14571022.5,14566023,14576022,pi,0.00020593726531006702,True
23338,V,14581022.5,14576023,14586022,pi,0.0024463661678121914,True
23339,V,14591022.5,14586023,14596022,pi,0.0018437754115827475,True
23340,V,14601022.5,14596023,14606022,pi,0.0010189451387603386,True
23341,V,14611022.5,14606023,14616022,pi,0.00015739867853557256,True
23342,V,14621022.5,14616023,14626022,pi,0.00020031785097158897,True
23343,V,14631022.5,14626023,14636022,pi,0.0004169586012848323,True
23344,V,14641022.5,14636023,14646022,pi,0.0002679477233680987,True
23345,V,14651022.5,14646023,14656022,pi,0.0003301569155963123,True
23346,V,14661022.5,14656023,14666022,pi,0.00020663788889070477,True
23347,V,14671022.5,14666023,14676022,pi,0.0002887519137805695,False
23348,V,14681022.5,14676023,14686022,pi,0.00021878290777541985,False
23349,V,14691022.5,14686023,14696022,pi,0.0001307831360382589,False
23350,V,14701022.5,14696023,14706022,pi,0.00013452182131871112,False
23351,V,14711022.5,14706023,14716022,pi,0.00012304685431559686,False
23352,V,14721022.5,14716023,14726022,pi,0.00013150488142389614,False
23353,V,14731022.5,14726023,14736022,pi,0.00033350740709470693,False
23354,V,14741022.5,14736023,14746022,pi,8.756630042677209e-05,False
23355,V,14751022.5,14746023,14756022,pi,0.0002850815338224405,False
23356,V,14761022.5,14756023,14766022,pi,0.00024929497762098124,False
23357,V,14771022.5,14766023,14776022,pi,0.00025804023444446733,False
23358,V,14781022.5,14776023,14786022,pi,0.00032031211811456235,False
23359,V,14791022.5,14786023,14796022,pi,0.0003287608882613035,False
23360,V,14801022.5,14796023,14806022,pi,0.000228073696988927,False
23361,V,14811022.5,14806023,14816022,pi,4.8993320144397595e-05,False
23362,V,14821022.5,14816023,14826022,pi,0.00010115356041444354,False
23363,V,14831022.5,14826023,14836022,pi,0.00017391905275667167,False
23364,V,14841022.5,14836023,14846022,pi,0.00020119401716923928,False
23365,V,14851022.5,14846023,14856022,pi,0.00015623278710378386,False
23366,V,14861022.5,14856023,14866022,pi,0.0001626816577588632,False
23367,V,14871022.5,14866023,14876022,pi,0.00020782347059752917,False
23368,V,14881022.5,14876023,14886022,pi,2.7070497051370674e-05,False
23369,V,14891022.5,14886023,14896022,pi,8.53499511265638e-05,False
23370,V,14901022.5,14896023,14906022,pi,0.00011806888020297696,False
23371,V,14911022.5,14906023,14916022,pi,7.471067188782883e-05,False
23372,V,14921022.5,14916023,14926022,pi,5.612062713602496e-05,False
23373,V,14931022.5,14926023,14936022,pi,0.00014430193335584923,False
23374,V,14941022.5,14936023,14946022,pi,0.00012822695240035406,False
23375,V,14951022.5,14946023,14956022,pi,0.00012497855609725506,False
23376,V,14961022.5,14956023,14966022,pi,5.630318316474725e-05,False
23377,V,14971022.5,14966023,14976022,pi,0.00011841782812831454,False
23378,V,14981022.5,14976023,14986022,pi,0.00017660998025229894,False
23379,V,14991022.5,14986023,14996022,pi,0.00010939281782633645,False
23380,V,15001022.5,14996023,15006022,pi,0.00016261702093835057,False
23381,V,15011022.5,15006023,15016022,pi,8.623244354726322e-05,False
23382,V,15021022.5,15016023,15026022,pi,0.00010808669022816956,False
23383,V,15031022.5,15026023,15036022,pi,8.34729939031629e-05,False
23384,V,15041022.5,15036023,15046022,pi,5.1819100159701835e-05,False
23385,V,15051022.5,15046023,15056022,pi,6.949777207943495e-05,False
23386,V,15061022.5,15056023,15066022,pi,0.0001017090515968626,False
23387,V,15071022.5,15066023,15076022,pi,0.00010954442666944628,False
23388,V,15081022.5,15076023,15086022,pi,0.00016327038186891184,False
23389,V,15091022.5,15086023,15096022,pi,0.00013531957547382407,False
23390,V,15101022.5,15096023,15106022,pi,0.00016929030774930008,False
23391,V,15111022.5,15106023,15116022,pi,3.0838229209896165e-05,False
23392,V,15121022.5,15116023,15126022,pi,9.277497731871264e-05,False
23393,V,15131022.5,15126023,15136022,pi,8.189577594040277e-05,False
23394,V,15141022.5,15136023,15146022,pi,0.00010034685343980685,True
23395,V,15151022.5,15146023,15156022,pi,0.00011819963324247706,True
23396,V,15161022.5,15156023,15166022,pi,0.00010928641476793686,True
23397,V,15171022.5,15166023,15176022,pi,8.575119762714974e-05,True
23398,V,15181022.5,15176023,15186022,pi,5.3558543186463424e-05,True
23399,V,15191022.5,15186023,15196022,pi,5.3608761491629185e-05,True
23400,V,15201022.5,15196023,15206022,pi,0.00010185722089314915,True
23401,V,15211022.5,15206023,15216022,pi,0.0001367695345745749,True
23402,V,15221022.5,15216023,15226022,pi,5.800384457859188e-05,True
23403,V,15231022.5,15226023,15236022,pi,0.00014726104614341088,True
23404,V,15241022.5,15236023,15246022,pi,0.00010762858160704522,True
23405,V,15251022.5,15246023,15256022,pi,0.00010192606427505624,True
23406,V,15261022.5,15256023,15266022,pi,0.00013007949028004867,True
23407,V,15271022.5,15266023,15276022,pi,0.00012509265989453988,True
23408,V,15281022.5,15276023,15286022,pi,6.798939749858194e-05,True
23409,V,15291022.5,15286023,15296022,pi,0.00010682253670183845,True
23410,V,15301022.5,15296023,15306022,pi,0.00011906614992610929,True
23411,V,15311022.5,15306023,15316022,pi,7.946667575720974e-05,True
23412,V,15321022.5,15316023,15326022,pi,0.00011677520633047065,True
23413,V,15328193.0,15326023,15330363,pi,0.00012342252748473844,True
23414,V,5000.5,1,10000,d,,True
23415,V,15000.5,10001,20000,d,,True
23416,V,25000.5,20001,30000,d,,True
23417,V,35000.5,30001,40000,d,,True
23418,V,45000.5,40001,50000,d,-1.6601642384154747,True
23419,V,55000.5,50001,60000,d,-1.8054183701605495,True
23420,V,65000.5,60001,70000,d,-0.607309461544224,True
23421,V,75000.5,70001,80000,d,1.302790666337172,True
23422,V,85000.5,80001,90000,d,-1.7641635796599644,True
23423,V,95000.5,90001,100000,d,-1.2846719340422341,True
23424,V,105000.5,100001,110000,d,-1.1823885670931809,True
23425,V,115000.5,110001,120000,d,-0.36124918742194023,True
23426,V,125000.5,120001,130000,d,1.9065472736135782,True
23427,V,135000.5,130001,140000,d,0.4180966423323695,True
23428,V,145000.5,140001,150000,d,1.2159395166531177,True
23429,V,155000.5,150001,160000,d,1.6525590100366019,True
23430,V,165000.5,160001,170000,d,2.9602250021821965,True
23431,V,175000.5,170001,180000,d,0.8671808043228142,True
23432,V,185000.5,180001,190000,d,-0.0076800014411449605,True
23433,V,195000.5,190001,200000,d,0.24670820553393624,True
23434,V,205000.5,200001,210000,d,0.891846102206207,True
23435,V,215000.5,210001,220000,d,-0.16234118716766768,True
23436,V,225000.5,220001,230000,d,1.2982464378764942,True
23437,V,235000.5,230001,240000,d,-0.5106865582848397,True
23438,V,245000.5,240001,250000,d,1.6682487661040943,True
23439,V,255000.5,250001,260000,d,0.4423823231227705,True
23440,V,265000.5,260001,270000,d,-1.5381964512437691,True
23441,V,275000.5,270001,280000,d,-0.7144522321201279,True
23442,V,285000.5,280001,290000,d,-0.5093257297366891,True
23443,V,295000.5,290001,300000,d,1.1305386356762412,True
23444,V,305000.5,300001,310000,d,0.6821762025123197,True
23445,V,315000.5,310001,320000,d,-0.754032414488137,True
23446,V,325000.5,320001,330000,d,1.2610905891610693,True
23447,V,335000.5,330001,340000,d,-0.4694025834156818,True
23448,V,345000.5,340001,350000,d,-1.6216966734577722,True
23449,V,355000.5,350001,360000,d,1.0175115829885102,True
23450,V,365000.5,360001,370000,d,1.9014293321323126,True
23451,V,375000.5,370001,380000,d,0.9854099271273767,True
23452,V,385000.5,380001,390000,d,-0.7369734594729078,True
23453,V,395000.5,390001,400000,d,0.18399421746268887,True
23454,V,405000.5,400001,410000,d,-0.4785259715846526,True
23455,V,415000.5,410001,420000,d,1.1644698028500193,True
23456,V,425000.5,420001,430000,d,0.14266019481632056,True
23457,V,435000.5,430001,440000,d,1.5039719942792127,True
23458,V,445000.5,440001,450000,d,1.370444629890063,True
23459,V,455000.5,450001,460000,d,-0.47899863277721966,True
23460,V,465000.5,460001,470000,d,-1.2007942757325805,True
23461,V,475000.5,470001,480000,d,-1.2631746582978205,True
23462,V,485000.5,480001,490000,d,0.032023697427172315,True
23463,V,495000.5,490001,500000,d,-0.6150277893419582,True
23464,V,505000.5,500001,510000,d,-0.4919859719109393,True
23465,V,515000.5,510001,520000,d,0.22000930173055278,True
23466,V,525000.5,520001,530000,d,0.4319219321901578,True
23467,V,535000.5,530001,540000,d,0.8402847219123564,True
23468,V,545000.5,540001,550000,d,-2.2663827761211577,True
23469,V,555000.5,550001,560000,d,-1.7101843147537925,True
23470,V,565000.5,560001,570000,d,-2.599931826204509,True
23471,V,575000.5,570001,580000,d,-2.389727778716234,True
23472,V,585000.5,580001,590000,d,-2.722399652168834,True
23473,V,595000.5,590001,600000,d,0.5280523261313982,True
23474,V,605000.5,600001,610000,d,4.366705189594168,True
23475,V,615000.5,610001,620000,d,5.262513697612874,True
23476,V,625000.5,620001,630000,d,4.606412357604102,True
23477,V,635000.5,630001,640000,d,5.255628563603405,True
23478,V,645000.5,640001,650000,d,5.010911476665459,True
23479,V,655000.5,650001,660000,d,2.652167071189047,True
23480,V,665000.5,660001,670000,d,0.29996752879295263,True
23481,V,675000.5,670001,680000,d,-2.474883768383721,True
23482,V,685000.5,680001,690000,d,-1.7068233157899342,True
23483,V,695000.5,690001,700000,d,-2.2632512350213476,True
23484,V,705000.5,700001,710000,d,,True
23485,V,715000.5,710001,720000,d,-1.3467804380955235,True
23486,V,725000.5,720001,730000,d,-2.5494907253876855,True
23487,V,735000.5,730001,740000,d,0.477407852922985,True
23488,V,745000.5,740001,750000,d,3.056764396668948,True
23489,V,755000.5,750001,760000,d,2.3992361655518004,True
23490,V,765000.5,760001,770000,d,2.3898315702945307,True
23491,V,775000.5,770001,780000,d,5.242400966081751,True
23492,V,785000.5,780001,790000,d,2.992218344331445,True
23493,V,795000.5,790001,800000,d,3.0470919179513722,True
23494,V,805000.5,800001,810000,d,3.0011459528224935,True
23495,V,815000.5,810001,820000,d,4.454689764890642,True
23496,V,825000.5,820001,830000,d,5.524186402619264,True
23497,V,835000.5,830001,840000,d,0.18165238270009681,True
23498,V,845000.5,840001,850000,d,2.051633410903404,True
23499,V,855000.5,850001,860000,d,0.9371311575752037,True
23500,V,865000.5,860001,870000,d,0.39732347082834196,True
23501,V,875000.5,870001,880000,d,0.5453328326052468,True
23502,V,885000.5,880001,890000,d,-1.0496432953598998,True
23503,V,895000.5,890001,900000,d,-0.8494441876540751,True
23504,V,905000.5,900001,910000,d,2.51982669876342,True
23505,V,915000.5,910001,920000,d,1.0459818259973777,True
23506,V,925000.5,920001,930000,d,0.46663150804898285,True
23507,V,935000.5,930001,940000,d,0.5173534026953813,True
23508,V,945000.5,940001,950000,d,1.587666357815274,True
23509,V,955000.5,950001,960000,d,0.516972184958826,True
23510,V,965000.5,960001,970000,d,-0.077069396751526,True
23511,V,975000.5,970001,980000,d,1.1179203663914727,True
23512,V,985000.5,980001,990000,d,-2.56900353255469,True
23513,V,995000.5,990001,1000000,d,-2.2105193586097935,True
23514,V,1005000.5,1000001,1010000,d,0.11254451351293918,True
23515,V,1015000.5,1010001,1020000,d,0.31806876163649517,True
23516,V,1025000.5,1020001,1030000,d,-0.8039860492293243,True
23517,V,1035000.5,1030001,1040000,d,1.6681458515547145,True
23518,V,1045000.5,1040001,1050000,d,3.553817957743214,True
23519,V,1055000.5,1050001,1060000,d,2.368141799173597,True
23520,V,1065000.5,1060001,1070000,d,-1.0716135201350463,True
23521,V,1075000.5,1070001,1080000,d,-2.5570613382782206,True
23522,V,1085000.5,1080001,1090000,d,-2.520404602029706,True
23523,V,1095000.5,1090001,1100000,d,-2.484221422032028,True
23524,V,1105000.5,1100001,1110000,d,-0.2119872597517279,True
23525,V,1115000.5,1110001,1120000,d,-0.2945019692694555,True
23526,V,1125000.5,1120001,1130000,d,-1.328389356542686,True
23527,V,1135000.5,1130001,1140000,d,0.43216885817040096,True
23528,V,1145000.5,1140001,1150000,d,0.7966220515365757,True
23529,V,1155000.5,1150001,1160000,d,0.00042162474081492275,False
23530,V,1165000.5,1160001,1170000,d,-0.7857084102406331,False
23531,V,1175000.5,1170001,1180000,d,-2.3759064126794125,False
23532,V,1185000.5,1180001,1190000,d,-2.564043323331915,False
23533,V,1195000.5,1190001,1200000,d,-1.2578610130926835,False
23534,V,1205000.5,1200001,1210000,d,-1.70297829440741,False
23535,V,1215000.5,1210001,1220000,d,-1.324872331417228,False
23536,V,1225000.5,1220001,1230000,d,-1.6314955092559262,False
23537,V,1235000.5,1230001,1240000,d,-1.690583664137533,False
23538,V,1245000.5,1240001,1250000,d,-1.6071934814167943,False
23539,V,1255000.5,1250001,1260000,d,-1.6688701639532706,False
23540,V,1265000.5,1260001,1270000,d,-0.9144825491883422,False
23541,V,1275000.5,1270001,1280000,d,-0.2933796655329004,False
23542,V,1285000.5,1280001,1290000,d,-0.0922798738252404,False
23543,V,1295000.5,1290001,1300000,d,-1.576455407323004,False
23544,V,1305000.5,1300001,1310000,d,-1.7694016091036138,False
23545,V,1315000.5,1310001,1320000,d,0.25748647915944317,False
23546,V,1325000.5,1320001,1330000,d,1.9206491007512032,False
23547,V,1335000.5,1330001,1340000,d,-0.6775368962839896,False
23548,V,1345000.5,1340001,1350000,d,-1.2658122165869288,False
23549,V,1355000.5,1350001,1360000,d,-1.017705169562601,False
23550,V,1365000.5,1360001,1370000,d,-0.09146146387222623,False
23551,V,1375000.5,1370001,1380000,d,-0.761640066709743,False
23552,V,1385000.5,1380001,1390000,d,-0.9087227308192412,False
23553,V,1395000.5,1390001,1400000,d,-0.5337342406652534,False
23554,V,1405000.5,1400001,1410000,d,-1.4570075072880642,False
23555,V,1415000.5,1410001,1420000,d,-0.7272442593282814,False
23556,V,1425000.5,1420001,1430000,d,0.2026585104314709,False
23557,V,1435000.5,1430001,1440000,d,-1.645099195752616,False
23558,V,1445000.5,1440001,1450000,d,-0.8061989075325332,False
23559,V,1455000.5,1450001,1460000,d,-1.939856985614444,False
23560,V,1465000.5,1460001,1470000,d,-0.9065736787411058,False
23561,V,1475000.5,1470001,1480000,d,-0.4777187222141432,False
23562,V,1485000.5,1480001,1490000,d,-0.7945801664844464,True
23563,V,1495000.5,1490001,1500000,d,-1.0812489272170978,True
23564,V,1505000.5,1500001,1510000,d,-0.5090056802009952,True
23565,V,1515000.5,1510001,1520000,d,-0.21143066968868243,True
23566,V,1525000.5,1520001,1530000,d,-1.1047728909256376,True
23567,V,1535000.5,1530001,1540000,d,0.38860829387838086,True
23568,V,1545000.5,1540001,1550000,d,0.38124343064945937,True
23569,V,1555000.5,1550001,1560000,d,-1.0691074323903644,False
23570,V,1565000.5,1560001,1570000,d,-0.9947068165576605,False
23571,V,1575000.5,1570001,1580000,d,-0.6356149817412617,False
23572,V,1585000.5,1580001,1590000,d,-1.2839729237993023,True
23573,V,1595000.5,1590001,1600000,d,-1.3685973595344116,True
23574,V,1605000.5,1600001,1610000,d,0.7834540677074339,True
23575,V,1615000.5,1610001,1620000,d,1.1118385316119077,True
23576,V,1625000.5,1620001,1630000,d,-0.7626091958832452,True
23577,V,1635000.5,1630001,1640000,d,-0.3894663812418717,True
23578,V,1645000.5,1640001,1650000,d,0.061861675118879626,True
23579,V,1655000.5,1650001,1660000,d,-0.3746936700727662,True
23580,V,1665000.5,1660001,1670000,d,-0.29233297764732336,True
23581,V,1675000.5,1670001,1680000,d,-0.5514456508599138,True
23582,V,1685000.5,1680001,1690000,d,-0.04840188884337621,True
23583,V,1695000.5,1690001,1700000,d,-0.9279126363589574,True
23584,V,1705000.5,1700001,1710000,d,-0.5314802042082111,True
23585,V,1715000.5,1710001,1720000,d,-0.8096450806209936,True
23586,V,1725000.5,1720001,1730000,d,-0.22809469701482815,True
23587,V,1735000.5,1730001,1740000,d,-1.4599296226787508,False
23588,V,1745000.5,1740001,1750000,d,-0.8567416201290757,False
23589,V,1755000.5,1750001,1760000,d,-0.8563996012918491,False
23590,V,1765000.5,1760001,1770000,d,-1.2224224292501638,False
23591,V,1775000.5,1770001,1780000,d,-0.9667677979134305,False
23592,V,1785000.5,1780001,1790000,d,-0.831632163711926,False
23593,V,1795000.5,1790001,1800000,d,-0.833781376980477,False
23594,V,1805000.5,1800001,1810000,d,-0.6981808920749263,False
23595,V,1815000.5,1810001,1820000,d,-2.0142613209807974,False
23596,V,1825000.5,1820001,1830000,d,-1.023892769893543,False
23597,V,1835000.5,1830001,1840000,d,-1.6087817170531402,True
23598,V,1845000.5,1840001,1850000,d,-0.934990512601616,True
23599,V,1855000.5,1850001,1860000,d,-0.6370938973455674,True
23600,V,1865000.5,1860001,1870000,d,-1.1120570364802485,False
23601,V,1875000.5,1870001,1880000,d,-0.7214333034666026,False
23602,V,1885000.5,1880001,1890000,d,-1.5239866247298197,False
23603,V,1895000.5,1890001,1900000,d,-0.8235207256393412,False
23604,V,1905000.5,1900001,1910000,d,-0.6959167046756269,False
23605,V,1915000.5,1910001,1920000,d,-1.0357669075248035,False
23606,V,1925000.5,1920001,1930000,d,-0.7123035901342802,False
23607,V,1935000.5,1930001,1940000,d,-0.7921789888274484,False
23608,V,1945000.5,1940001,1950000,d,-1.1773909413125705,False
23609,V,1955000.5,1950001,1960000,d,-1.6065685454730878,True
23610,V,1965000.5,1960001,1970000,d,-1.1986423631726055,True
23611,V,1975000.5,1970001,1980000,d,-1.3715351143238448,False
23612,V,1985000.5,1980001,1990000,d,-0.9406983687032261,False
23613,V,1995000.5,1990001,2000000,d,-1.3239452095343067,False
23614,V,2005000.5,2000001,2010000,d,-1.296713585072728,True
23615,V,2015000.5,2010001,2020000,d,-1.3862622864812577,True
23616,V,2025000.5,2020001,2030000,d,-1.413202758249801,True
23617,V,2035000.5,2030001,2040000,d,-1.2345738684028906,True
23618,V,2045000.5,2040001,2050000,d,-0.3959849691948129,True
23619,V,2055000.5,2050001,2060000,d,-0.7207950595118857,True
23620,V,2065000.5,2060001,2070000,d,0.581112181115687,True
23621,V,2075000.5,2070001,2080000,d,-0.4640388649971491,False
23622,V,2085000.5,2080001,2090000,d,-0.3205090244633877,False
23623,V,2095000.5,2090001,2100000,d,-0.33823742642907334,False
23624,V,2105000.5,2100001,2110000,d,-0.6035094609887548,False
23625,V,2115000.5,2110001,2120000,d,-0.3787336940482493,False
23626,V,2125000.5,2120001,2130000,d,-0.4181531039143413,True
23627,V,2135000.5,2130001,2140000,d,-0.43335628494356554,True
23628,V,2145000.5,2140001,2150000,d,-0.03943479893431687,True
23629,V,2155000.5,2150001,2160000,d,-0.3859925051890382,True
23630,V,2165000.5,2160001,2170000,d,-0.31261551215233574,True
